year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter,MPAH-24,MPAH-12,MPAH-6
2018,12,14,21,0,9.5,8.3,7,7.3,9.2,9.3,9.2,9.6,8.9,9,8.9,19.9,10.7,9.2,9.5,0,9.35,11.7
2018,12,14,21,15,9.5,#N/A,#N/A,7.7,9.3,9.2,9.5,9.3,8.9,9,8.9,16.6,10.8,9.3,9.2,0,9.385416667,11.775
2018,12,14,21,30,9.2,8.3,6.9,11.8,9.3,9.4,9.6,9.1,8.9,9.1,9,13,10.8,9.2,9.3,0,9.410416667,11.66666667
2018,12,14,21,45,9.3,#N/A,#N/A,16.2,9.3,9.5,9.6,9.1,8.9,9,9,9.4,10.7,9.5,9.2,0,9.44375,11.37916667
2018,12,14,22,0,9.2,8,6.6,20.1,9.6,9.5,9.6,8.9,9,9.1,9.2,8.5,10.5,9.6,9.5,0,9.485416667,10.925
2018,12,14,22,15,9.5,#N/A,#N/A,24,9.5,9.5,9.3,8.9,9,9.1,9.1,8.5,10.7,9.6,9.6,0,9.5375,10.32083333
2018,12,14,22,30,9.6,8.2,6.6,20.5,9.5,9.2,9.1,8.9,9.1,9.1,9,8.6,10.8,9.6,9.6,0,9.59375,9.866666667
2018,12,14,22,45,9.6,#N/A,#N/A,16.9,9.3,9.3,9.1,8.9,9,9.1,9,8.4,10.8,9.3,9.6,0,9.65625,9.5625
2018,12,14,23,0,9.6,8.2,6.9,13.2,9.3,9.2,8.9,9,9.1,8.9,8.9,8,10.8,9.1,9.3,0,9.71875,9.4125
2018,12,14,23,15,9.3,#N/A,#N/A,9.6,9.2,9.5,8.9,9,9.1,8.9,#N/A,7.5,10.6,9.1,9.1,0,9.76875,9.4
2018,12,14,23,30,9.1,7.7,6.7,9.5,9.4,9.6,8.9,9.1,9.1,9,9.1,7.1,10.6,8.9,9.1,0,9.81875,9.383333333
2018,12,14,23,45,9.1,#N/A,6.7,9.4,9.5,9.6,8.9,9,9.1,9,9,7,10.5,8.9,8.9,0,9.86875,9.370833333
2018,12,15,0,0,8.9,7.6,6.4,9.2,9.5,9.6,9,9.1,8.9,9.2,9.1,7.2,10.5,8.9,8.9,0,9.920833333,9.358333333
2018,12,15,0,15,8.9,#N/A,6.5,9.3,9.5,9.3,9,9.1,8.9,9.1,11.4,7.1,10.3,8.9,8.9,0,9.970833333,9.341666667
2018,12,15,0,30,8.9,7.8,6.5,9.3,9.2,9.1,9.1,9.1,9,9,9.2,7.2,10.2,9,8.9,0,10.02083333,9.325
2018,12,15,0,45,8.9,#N/A,6.6,9.3,9.3,9.1,9,9.1,9,9,9.3,7.1,10.1,9,9,0,10.06875,9.308333333
2018,12,15,1,0,9,8,6.9,9.6,9.2,8.9,9.1,8.9,9.2,8.9,9.1,7.1,10.2,9.1,9,0,10.1125,9.283333333
2018,12,15,1,15,9,#N/A,7,9.5,9.5,8.9,9.1,8.9,9.1,#N/A,9.2,7.2,10.1,9,9.1,0,10.15416667,9.2625
2018,12,15,1,30,9.1,8.2,7.2,9.5,9.6,8.9,9.1,9,9,9.1,8.9,7.3,10.1,9.1,9,0,10.19375,9.245833333
2018,12,15,1,45,9,#N/A,7,9.3,9.6,8.9,9.1,9,9,9,9.2,7.2,10.2,9.1,9.1,0,10.23541667,9.233333333
2018,12,15,2,0,9.1,7.9,7.2,9.3,9.6,9,8.9,9.2,8.9,9.1,11.8,7.4,10,9.1,9.1,0,10.275,9.225
2018,12,15,2,15,9.1,#N/A,7.1,9.2,9.3,9,8.9,9.1,#N/A,11.4,15.1,7.9,10.3,9.1,9.1,0,10.31666667,9.220833333
2018,12,15,2,30,9.1,8,7.1,9.4,9.1,9.1,9,9,9.1,9.2,18.5,8.4,10.3,8.9,9.1,8.972916667,10.35833333,9.208333333
2018,12,15,2,45,9.1,#N/A,7.1,9.5,9.1,9,9,9,9,9.3,21.7,8.9,10.3,8.9,8.9,8.984375,10.4,9.191666667
2018,12,15,3,0,8.9,8.2,7.3,9.5,8.9,9.1,9.2,8.9,9.1,9.1,19.9,9.3,10.3,9,8.9,8.994791667,10.43333333,9.166666667
2018,12,15,3,15,8.9,#N/A,7.7,9.5,8.9,9.1,9.1,#N/A,11.4,9.2,16.6,9.7,10,9,9,9.004166667,10.45833333,9.141666667
2018,12,15,3,30,9,7.9,11.8,9.2,8.9,9.1,9,9.1,9.2,8.9,13,10.5,9.9,9.2,9,9.020833333,10.4,9.133333333
2018,12,15,3,45,9,#N/A,16.2,9.3,8.9,9.1,9,9,9.3,9.2,9.4,11.3,10,9.1,9.2,9.036458333,10.25,9.120833333
2018,12,15,4,0,9.2,7.8,20.1,9.2,9,8.9,8.9,9.1,9.1,11.8,8.5,11.7,9.9,9,9.1,9.046875,10.02291667,9.120833333
2018,12,15,4,15,9.1,#N/A,24,9.5,9,8.9,#N/A,11.4,9.2,15.1,8.5,11.4,10.1,9,9,9.057291667,9.7125,9.104166667
2018,12,15,4,30,9,8,20.5,9.6,9.1,9,9.1,9.2,8.9,18.5,8.6,10.9,10.2,8.9,9,9.064583333,9.472916667,9.079166667
2018,12,15,4,45,9,#N/A,16.9,9.6,9,9,9,9.3,9.2,21.7,8.4,10.7,10.1,#N/A,8.9,9.071875,9.308333333,9.054166667
2018,12,15,5,0,8.9,#N/A,13.2,9.6,9.1,9.2,9.1,9.1,11.8,19.9,8,10.6,#N/A,9.1,#N/A,9.08125,9.21875,9.025
2018,12,15,5,30,9.1,7.8,9.5,9.1,9.1,9,9.2,8.9,18.5,13,7.1,10.6,10.1,9.1,9,9.090625,9.208333333,9.016666667
2018,12,15,5,45,9,#N/A,9.4,9.1,9.1,9,9.3,9.2,21.7,9.4,7,10.4,10.1,11.4,9.1,9.098958333,9.197916667,9.0125
2018,12,15,6,0,9.1,11.8,9.2,8.9,8.9,8.9,9.1,11.8,19.9,8.5,7.2,10.3,12.6,9.2,11.4,9.113541667,9.191666667,9.0125
2018,12,15,6,15,11.4,#N/A,9.3,8.9,8.9,#N/A,9.2,15.1,16.6,8.5,7.1,10.6,10.1,9.3,9.2,9.153125,9.2375,9.116666667
2018,12,15,6,30,9.2,7.8,9.3,8.9,9,9.1,8.9,18.5,13,8.6,7.2,10.4,10.2,9.1,9.3,9.167708333,9.235416667,9.129166667
2018,12,15,6,45,9.3,#N/A,9.3,8.9,9,9,9.2,21.7,9.4,8.4,7.1,10.5,10.2,9.2,9.1,9.18125,9.235416667,9.145833333
2018,12,15,7,0,9.1,7.8,9.6,9,9.2,9.1,11.8,19.9,8.5,8,7.1,10.4,10.2,8.9,9.2,9.190625,9.23125,9.154166667
2018,12,15,7,15,9.2,#N/A,9.5,9,9.1,11.4,15.1,16.6,8.5,7.5,7.2,10.3,10.1,9.2,8.9,9.204166667,9.222916667,9.1625
2018,12,15,7,30,8.9,8,9.5,9.1,9,9.2,18.5,13,8.6,7.1,7.3,10.5,10,11.8,9.2,9.213541667,9.210416667,9.158333333
2018,12,15,7,45,9.2,#N/A,9.3,9,9,9.3,21.7,9.4,8.4,7,7.2,10.5,9.6,15.1,11.8,9.223958333,9.204166667,9.1625
2018,12,15,8,0,11.8,7.7,9.3,9.1,8.9,9.1,19.9,8.5,8,7.2,7.4,10.6,9.4,18.5,15.1,9.264583333,9.25625,9.279166667
2018,12,15,8,15,15.1,#N/A,9.2,9.1,#N/A,9.2,16.6,8.5,7.5,7.1,7.9,10.5,9.4,21.7,18.5,9.340625,9.377083333,9.529166667
2018,12,15,8,30,18.5,7.2,9.4,9.1,9.1,8.9,13,8.6,7.1,7.2,8.4,10.5,9.3,19.9,21.7,9.45,9.570833333,9.920833333
2018,12,15,8,45,21.7,#N/A,9.5,9.1,9,9.2,9.4,8.4,7,7.1,8.9,10.6,9.3,16.6,19.9,9.594791667,9.827083333,10.44583333
2018,12,15,9,0,19.9,7,9.5,8.9,9.1,11.8,8.5,8,7.2,7.1,9.3,10.7,9.1,13,16.6,9.679166667,10.04375,10.89583333
2018,12,15,9,15,16.6,#N/A,9.5,8.9,11.4,15.1,8.5,7.5,7.1,7.2,9.7,10.8,8.7,9.4,13,9.770833333,10.19166667,11.21666667
2018,12,15,9,30,13,6.9,9.2,9,9.2,18.5,8.6,7.1,7.2,7.3,10.5,10.8,8.7,8.5,9.4,9.825,10.26458333,11.3875
2018,12,15,9,45,9.4,#N/A,9.3,9,9.3,21.7,8.4,7,7.1,7.2,11.3,10.7,8.8,8.5,8.5,9.839583333,10.26875,11.40416667
2018,12,15,10,0,8.5,6.6,9.2,9.2,9.1,19.9,8,7.2,7.1,7.4,11.7,10.5,9,8.6,8.5,9.847916667,10.25208333,11.38333333
2018,12,15,10,15,8.5,#N/A,9.5,9.1,9.2,16.6,7.5,7.1,7.2,7.9,11.4,10.7,9.2,8.4,8.6,9.861458333,10.2375,11.35416667
2018,12,15,10,30,8.6,6.6,9.6,9,8.9,13,7.1,7.2,7.3,8.4,10.9,10.8,9.2,8,8.4,9.878125,10.21875,11.33333333
2018,12,15,10,45,8.4,#N/A,9.6,9,9.2,9.4,7,7.1,7.2,8.9,10.7,10.8,9.3,7.5,8,9.89375,10.19375,11.30833333
2018,12,15,11,0,8,6.9,9.6,8.9,11.8,8.5,7.2,7.1,7.4,9.3,10.6,10.8,9.1,7.1,7.5,9.908333333,10.16041667,11.26666667
2018,12,15,11,15,7.5,#N/A,9.3,#N/A,15.1,8.5,7.1,7.2,7.9,9.7,10.7,10.6,9.2,7,7.1,9.917708333,10.11666667,11.20833333
2018,12,15,11,30,7.1,6.7,9.1,9.1,18.5,8.6,7.2,7.3,8.4,10.5,10.6,10.6,9,7.2,7,9.919791667,10.07083333,11.125
2018,12,15,11,45,7,6.7,9.1,9,21.7,8.4,7.1,7.2,8.9,11.3,10.4,10.5,9.2,7.1,7.2,9.922916667,10.02708333,11.04166667
2018,12,15,12,0,7.2,6.4,8.9,9.1,19.9,8,7.1,7.4,9.3,11.7,10.3,10.5,9.5,7.2,7.1,9.928125,9.9875,10.9625
2018,12,15,12,15,7.1,6.5,8.9,11.4,16.6,7.5,7.2,7.9,9.7,11.4,10.6,10.3,9.5,7.1,7.2,9.935416667,9.95,10.78333333
2018,12,15,12,30,7.2,6.5,8.9,9.2,13,7.1,7.3,8.4,10.5,10.9,10.4,10.2,9.5,7.1,7.1,9.942708333,9.914583333,10.7
2018,12,15,12,45,7.1,6.6,8.9,9.3,9.4,7,7.2,8.9,11.3,10.7,10.5,10.1,9.3,7.2,7.1,9.948958333,9.877083333,10.60833333
2018,12,15,13,0,7.1,6.9,9,9.1,8.5,7.2,7.4,9.3,11.7,10.6,10.4,10.2,9.2,7.3,7.2,9.954166667,9.839583333,10.525
2018,12,15,13,15,7.2,7,9,9.2,8.5,7.1,7.9,9.7,11.4,10.7,10.3,10.1,9.2,7.2,7.3,9.957291667,9.802083333,10.44166667
2018,12,15,13,30,7.3,7.2,9.1,8.9,8.6,7.2,8.4,10.5,10.9,10.6,10.5,10.1,9.4,7.4,7.2,9.960416667,9.766666667,10.375
2018,12,15,13,45,7.2,7,9,9.2,8.4,7.1,8.9,11.3,10.7,10.4,10.5,10.2,9.3,7.9,7.4,9.960416667,9.727083333,10.29166667
2018,12,15,14,0,7.4,7.2,9.1,11.8,8,7.1,9.3,11.7,10.6,10.3,10.6,10,9.3,8.4,7.9,9.964583333,9.69375,10.10833333
2018,12,15,14,15,7.9,7.1,9.1,15.1,7.5,7.2,9.7,11.4,10.7,10.6,10.5,10.3,9.4,8.9,8.4,9.971875,9.66875,9.808333333
2018,12,15,14,30,8.4,7.1,9.1,18.5,7.1,7.3,10.5,10.9,10.6,10.4,10.5,10.3,9.7,9.3,8.9,9.985416667,9.654166667,9.3875
2018,12,15,14,45,8.9,7.1,9.1,21.7,7,7.2,11.3,10.7,10.4,10.5,10.6,10.3,10,9.7,9.3,10.00416667,9.65,8.854166667
2018,12,15,15,0,9.3,7.3,8.9,19.9,7.2,7.4,11.7,10.6,10.3,10.4,10.7,10.3,10.5,10.5,9.7,10.02708333,9.654166667,8.4125
2018,12,15,15,15,9.7,7.7,8.9,16.6,7.1,7.9,11.4,10.7,10.6,10.3,10.8,10,10.6,11.3,10.5,10.05208333,9.670833333,8.125
2018,12,15,15,30,10.5,11.8,9,13,7.2,8.4,10.9,10.6,10.4,10.5,10.8,9.9,10.8,11.7,11.3,10.08125,9.704166667,8.020833333
2018,12,15,15,45,11.3,16.2,9,9.4,7.1,8.9,10.7,10.4,10.5,10.5,10.7,10,10.7,11.4,11.7,10.07604167,9.752083333,8.1
2018,12,15,16,0,11.7,20.1,9.2,8.5,7.1,9.3,10.6,10.3,10.4,10.6,10.5,9.9,10.7,10.9,11.4,10.02916667,9.808333333,8.233333333
2018,12,15,16,15,11.4,24,9.1,8.5,7.2,9.7,10.7,10.6,10.3,10.5,10.7,10.1,10.7,10.7,10.9,9.938541667,9.854166667,8.354166667
2018,12,15,16,30,10.9,20.5,9,8.6,7.3,10.5,10.6,10.4,10.5,10.5,10.8,10.2,10.6,10.6,10.7,9.802083333,9.891666667,8.45
2018,12,15,16,45,10.7,16.9,9,8.4,7.2,11.3,10.4,10.5,10.5,10.6,10.8,10.1,10.7,10.7,10.6,9.7,9.927083333,8.545833333
2018,12,15,17,0,10.6,13.2,8.9,8,7.4,11.7,10.3,10.4,10.6,10.7,10.8,#N/A,10.9,10.6,10.7,9.634375,9.960416667,8.654166667
2018,12,15,17,15,10.7,9.6,#N/A,7.5,7.9,11.4,10.6,10.3,10.5,10.8,10.6,10.2,11,10.4,10.6,9.608333333,9.997916667,8.7875
2018,12,15,17,30,10.6,9.5,9.1,7.1,8.4,10.9,10.4,10.5,10.5,10.8,10.6,10.1,11,10.3,10.4,9.61875,10.02916667,8.933333333
2018,12,15,17,45,10.4,9.4,9,7,8.9,10.7,10.5,10.5,10.6,10.7,10.5,10.1,11.1,10.6,10.3,9.628125,10.05833333,9.075
2018,12,15,18,0,10.3,9.2,9.1,7.2,9.3,10.6,10.4,10.6,10.7,10.5,10.5,12.6,10.8,10.4,10.6,9.6375,10.08333333,9.204166667
2018,12,15,18,15,10.6,9.3,11.4,7.1,9.7,10.7,10.3,10.5,10.8,10.7,10.3,10.1,10.7,10.5,10.4,9.652083333,10.06666667,9.35
2018,12,15,18,30,10.4,9.3,9.2,7.2,10.5,10.6,10.5,10.5,10.8,10.8,10.2,10.2,10.7,10.4,10.5,9.663541667,10.09166667,9.483333333
2018,12,15,18,45,10.5,9.3,9.3,7.1,11.3,10.4,10.5,10.6,10.7,10.8,10.1,10.2,10.7,10.3,10.4,9.676041667,10.11666667,9.625
2018,12,15,19,0,10.4,9.6,9.1,7.1,11.7,10.3,10.6,10.7,10.5,10.8,10.2,10.2,10.6,10.5,10.3,9.6875,10.14375,9.7625
2018,12,15,19,15,10.3,9.5,9.2,7.2,11.4,10.6,10.5,10.8,10.7,10.6,10.1,10.1,10.8,10.5,10.5,9.694791667,10.16666667,9.891666667
2018,12,15,19,30,10.5,9.5,8.9,7.3,10.9,10.4,10.5,10.8,10.8,10.6,10.1,10,10.8,10.6,10.5,9.705208333,10.2,10.025
2018,12,15,19,45,10.5,9.3,9.2,7.2,10.7,10.5,10.6,10.7,10.8,10.5,10.2,9.6,11,10.5,10.6,9.715625,10.22708333,10.1625
2018,12,15,20,0,10.6,9.3,11.8,7.4,10.6,10.4,10.7,10.5,10.8,10.5,10,9.4,11,10.5,10.5,9.729166667,10.20208333,10.29583333
2018,12,15,20,15,10.5,9.2,15.1,7.9,10.7,10.3,10.8,10.7,10.6,10.3,10.3,9.4,10.9,10.6,10.5,9.741666667,10.10625,10.40416667
2018,12,15,20,30,10.5,9.4,18.5,8.4,10.6,10.5,10.8,10.8,10.6,10.2,10.3,9.3,10.9,10.7,10.6,9.755208333,9.939583333,10.49166667
2018,12,15,20,45,10.6,9.5,21.7,8.9,10.4,10.5,10.7,10.8,10.5,10.1,10.3,9.3,10.7,10.8,10.7,9.767708333,9.708333333,10.5625
2018,12,15,21,0,10.7,9.5,19.9,9.3,10.3,10.6,10.5,10.8,10.5,10.2,10.3,9.1,10.9,10.8,10.8,9.780208333,9.516666667,10.62083333
2018,12,15,21,15,10.8,9.5,16.6,9.7,10.6,10.5,10.7,10.6,10.3,10.1,10,8.7,10.8,10.7,10.8,9.79375,9.395833333,10.66666667
2018,12,15,21,30,10.8,9.2,13,10.5,10.4,10.5,10.8,10.6,10.2,10.1,9.9,8.7,11,10.5,10.7,9.807291667,9.35,10.67916667
2018,12,15,21,45,10.7,9.3,9.4,11.3,10.5,10.6,10.8,10.5,10.1,10.2,10,8.8,10.8,10.7,10.5,9.822916667,9.377083333,10.65416667
2018,12,15,22,0,10.5,9.2,8.5,11.7,10.4,10.7,10.8,10.5,10.2,10,9.9,9,10.9,10.8,10.7,9.835416667,9.41875,10.60416667
2018,12,15,22,15,10.7,9.5,8.5,11.4,10.3,10.8,10.6,10.3,10.1,10.3,10.1,9.2,10.9,10.8,10.8,9.851041667,9.464583333,10.575
2018,12,15,22,30,10.8,9.6,8.6,10.9,10.5,10.8,10.6,10.2,10.1,10.3,10.2,9.2,10.6,10.8,10.8,9.864583333,9.510416667,10.57083333
2018,12,15,22,45,10.8,9.6,8.4,10.7,10.5,10.7,10.5,10.1,10.2,10.3,10.1,9.3,10.5,10.6,10.8,9.877083333,9.560416667,10.575
2018,12,15,23,0,10.8,9.6,8,10.6,10.6,10.5,10.5,10.2,10,10.3,#N/A,9.1,10.2,10.6,10.6,9.889583333,9.61875,10.58333333
2018,12,15,23,15,10.6,9.3,7.5,10.7,10.5,10.7,10.3,10.1,10.3,10,10.2,9.2,10.2,10.5,10.6,9.9,9.683333333,10.57916667
2018,12,15,23,30,10.6,9.1,7.1,10.6,10.5,10.8,10.2,10.1,10.3,9.9,10.1,9,10.1,10.5,10.5,9.913541667,9.75625,10.57916667
2018,12,15,23,45,10.5,9.1,7,10.4,10.6,10.8,10.1,10.2,10.3,10,10.1,9.2,10.4,10.3,10.5,9.928125,9.829166667,10.58333333
2018,12,16,0,0,10.5,8.9,7.2,10.3,10.7,10.8,10.2,10,10.3,9.9,12.6,9.5,10.3,10.2,10.3,9.942708333,9.897916667,10.59166667
2018,12,16,0,15,10.3,8.9,7.1,10.6,10.8,10.6,10.1,10.3,10,10.1,10.1,9.5,10.3,10.1,10.2,9.957291667,9.964583333,10.57916667
2018,12,16,0,30,10.2,8.9,7.2,10.4,10.8,10.6,10.1,10.3,9.9,10.2,10.2,9.5,10.3,10.2,10.1,9.970833333,10.02708333,10.57083333
2018,12,16,0,45,10.1,8.9,7.1,10.5,10.7,10.5,10.2,10.3,10,10.1,10.2,9.3,10.2,10.1,10.2,9.983333333,10.08958333,10.55416667
2018,12,16,1,0,10.2,9,7.1,10.4,10.5,10.5,10,10.3,9.9,#N/A,10.2,9.2,10.2,10.1,10.1,9.996875,10.15416667,10.54583333
2018,12,16,1,15,10.1,9,7.2,10.3,10.7,10.3,10.3,10,10.1,10.2,10.1,9.2,10.4,10.2,10.1,10.00833333,10.21458333,10.5375
2018,12,16,1,30,10.1,9.1,7.3,10.5,10.8,10.2,10.3,9.9,10.2,10.1,10,9.4,10.3,10,10.2,10.01979167,10.27291667,10.52083333
2018,12,16,1,45,10.2,9,7.2,10.5,10.8,10.1,10.3,10,10.1,10.1,9.6,9.3,10.3,10.3,10,10.03125,10.33541667,10.50833333
2018,12,16,2,0,10,9.1,7.4,10.6,10.8,10.2,10.3,9.9,#N/A,12.6,9.4,9.3,10.3,10.3,10.3,10.04166667,10.38958333,10.48333333
2018,12,16,2,15,10.3,9.1,7.9,10.5,10.6,10.1,10,10.1,10.2,10.1,9.4,9.4,10.2,10.3,10.3,10.05416667,10.43958333,10.475
2018,12,16,2,30,10.3,9.1,8.4,10.5,10.6,10.1,9.9,10.2,10.1,10.2,9.3,9.7,10.3,10.3,10.3,10.06666667,10.47916667,10.46666667
2018,12,16,2,45,10.3,9.1,8.9,10.6,10.5,10.2,10,10.1,10.1,10.2,9.3,10,10.4,10,10.3,10.07916667,10.50833333,10.45416667
2018,12,16,3,0,10.3,8.9,9.3,10.7,10.5,10,9.9,#N/A,12.6,10.2,9.1,10.5,10.4,9.9,10,10.09166667,10.52916667,10.4375
2018,12,16,3,15,10,8.9,9.7,10.8,10.3,10.3,10.1,10.2,10.1,10.1,8.7,10.6,10.2,10,9.9,10.103125,10.53541667,10.40416667
2018,12,16,3,30,9.9,9,10.5,10.8,10.2,10.3,10.2,10.1,10.2,10,8.7,10.8,10.2,9.9,10,10.11354167,10.52291667,10.36666667
2018,12,16,3,45,10,9,11.3,10.7,10.1,10.3,10.1,10.1,10.2,9.6,8.8,10.7,10.1,10.1,9.9,10.12395833,10.49583333,10.3375
2018,12,16,4,0,9.9,9.2,11.7,10.5,10.2,10.3,#N/A,12.6,10.2,9.4,9,10.7,10.1,10.2,10.1,10.13333333,10.45833333,10.3125
2018,12,16,4,15,10.1,9.1,11.4,10.7,10.1,10,10.2,10.1,10.1,9.4,9.2,10.7,10.2,10.1,10.2,10.14270833,10.43125,10.2875
2018,12,16,4,30,10.2,9,10.9,10.8,10.1,9.9,10.1,10.2,10,9.3,9.2,10.6,10.3,#N/A,10.1,10.15416667,10.41666667,10.2625
2018,12,16,4,45,10.1,9,10.7,10.8,10.2,10,10.1,10.2,9.6,9.3,9.3,10.7,10.2,10.2,#N/A,10.165625,10.40416667,10.23333333
2018,12,16,5,15,10.2,#N/A,10.7,10.6,10.3,10.1,10.1,10.1,9.4,8.7,9.2,11,10.3,10.1,10.1,10.178125,10.39583333,10.20833333
2018,12,16,5,30,10.1,9.1,10.6,10.6,10.3,10.2,10.2,10,9.3,8.7,9,11,10.4,12.6,10.1,10.190625,10.38333333,10.1875
2018,12,16,5,45,10.1,9,10.4,10.5,10.3,10.1,10.2,9.6,9.3,8.8,9.2,11.1,10.3,10.1,12.6,10.20104167,10.37291667,10.16666667
2018,12,16,6,0,12.6,9.1,10.3,10.5,10.3,#N/A,10.2,9.4,9.1,9,9.5,10.8,10.2,10.2,10.1,10.23854167,10.41875,10.25416667
2018,12,16,6,15,10.1,11.4,10.6,10.3,10,10.2,10.1,9.4,8.7,9.2,9.5,10.7,10.2,10.2,10.2,10.24895833,10.41458333,10.2375
2018,12,16,6,30,10.2,9.2,10.4,10.2,9.9,10.1,10,9.3,8.7,9.2,9.5,10.7,10.1,10.2,10.2,10.23645833,10.40625,10.23333333
2018,12,16,6,45,10.2,9.3,10.5,10.1,10,10.1,9.6,9.3,8.8,9.3,9.3,10.7,10.3,10.1,10.2,10.246875,10.40208333,10.23333333
2018,12,16,7,0,10.2,9.1,10.4,10.2,9.9,12.6,9.4,9.1,9,9.1,9.2,10.6,10.3,10,10.1,10.25625,10.39583333,10.2375
2018,12,16,7,15,10.1,9.2,10.3,10.1,10.1,10.1,9.4,8.7,9.2,9.2,9.2,10.8,10.3,9.6,10,10.26666667,10.38958333,10.23333333
2018,12,16,7,30,10,8.9,10.5,10.1,10.2,10.2,9.3,8.7,9.2,9,9.4,10.8,10.3,9.4,9.6,10.275,10.38333333,10.22916667
2018,12,16,7,45,9.6,9.2,10.5,10.2,10.1,10.2,9.3,8.8,9.3,9.2,9.3,11,10.3,9.4,9.4,10.28229167,10.36458333,10.20833333
2018,12,16,8,0,9.4,11.8,10.6,10,#N/A,10.2,9.1,9,9.1,9.5,9.3,11,10.2,9.3,9.4,10.284375,10.34166667,10.175
2018,12,16,8,15,9.4,15.1,10.5,10.3,10.2,10.1,8.7,9.2,9.2,9.5,9.4,10.9,9.9,9.3,9.3,10.259375,10.31666667,10.15
2018,12,16,8,30,9.3,18.5,10.5,10.3,10.1,10,8.7,9.2,9,9.5,9.7,10.9,9.5,9.1,9.3,10.19895833,10.29166667,10.10833333
2018,12,16,8,45,9.3,21.7,10.6,10.3,10.1,9.6,8.8,9.3,9.2,9.3,10,10.7,9.3,8.7,9.1,10.103125,10.26666667,10.06666667
2018,12,16,9,0,9.1,19.9,10.7,10.3,12.6,9.4,9,9.1,9.5,9.2,10.5,10.9,9,8.7,8.7,9.971875,10.23541667,10.01666667
2018,12,16,9,15,8.7,16.6,10.8,10,10.1,9.4,9.2,9.2,9.5,9.2,10.6,10.8,9,8.8,8.7,9.855208333,10.19375,9.95
2018,12,16,9,30,8.7,13,10.8,9.9,10.2,9.3,9.2,9,9.5,9.4,10.8,11,9.1,9,8.8,9.772916667,10.15,9.895833333
2018,12,16,9,45,8.8,9.4,10.7,10,10.2,9.3,9.3,9.2,9.3,9.3,10.7,10.8,8.7,9.2,9,9.729166667,10.10833333,9.85
2018,12,16,10,0,9,8.5,10.5,9.9,10.2,9.1,9.1,9.5,9.2,9.3,10.7,10.9,8.8,9.2,9.2,9.725,10.07291667,9.808333333
2018,12,16,10,15,9.2,8.5,10.7,10.1,10.1,8.7,9.2,9.5,9.2,9.4,10.7,10.9,8.8,9.3,9.2,9.732291667,10.04583333,9.779166667
2018,12,16,10,30,9.2,8.6,10.8,10.2,10,8.7,9,9.5,9.4,9.7,10.6,10.6,8.9,9.1,9.3,9.739583333,10.01458333,9.741666667
