year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2018,12,14,23,15,2.261111111,9.3,7.95,6.8,9.6,9.2,9.5,8.9,9,9.1,8.9,9,7.5,10.6,9.71875,9.4125,6,9.1,9.1
2018,12,14,23,30,2.261111111,9.1,7.7,6.7,9.5,9.4,9.6,8.9,9.1,9.1,9,9.1,7.1,10.6,9.76875,9.4,6,8.9,9.1
2018,12,14,23,45,2.261111111,9.1,7.65,6.7,9.4,9.5,9.6,8.9,9,9.1,9,9,7,10.5,9.81875,9.383333333,6,8.9,8.9
2018,12,15,0,0,2.244444444,8.9,7.6,6.4,9.2,9.5,9.6,9,9.1,8.9,9.2,9.1,7.2,10.5,9.86875,9.370833333,7,8.9,8.9
2018,12,15,0,15,2.244444444,8.9,7.7,6.5,9.3,9.5,9.3,9,9.1,8.9,9.1,11.4,7.1,10.3,9.920833333,9.358333333,7,8.9,8.9
2018,12,15,0,30,2.244444444,8.9,7.8,6.5,9.3,9.2,9.1,9.1,9.1,9,9,9.2,7.2,10.2,9.970833333,9.341666667,7,9,8.9
2018,12,15,0,45,2.244444444,8.9,7.9,6.6,9.3,9.3,9.1,9,9.1,9,9,9.3,7.1,10.1,10.02083333,9.325,7,9,9
2018,12,15,1,0,2.244444444,9,8,6.9,9.6,9.2,8.9,9.1,8.9,9.2,8.9,9.1,7.1,10.2,10.06875,9.308333333,7,9.1,9
2018,12,15,1,15,2.244444444,9,8.1,7,9.5,9.5,8.9,9.1,8.9,9.1,9,9.2,7.2,10.1,10.1125,9.283333333,7,9,9.1
2018,12,15,1,30,2.244444444,9.1,8.2,7.2,9.5,9.6,8.9,9.1,9,9,9.1,8.9,7.3,10.1,10.15416667,9.2625,7,9.1,9
2018,12,15,1,45,2.244444444,9,8.05,7,9.3,9.6,8.9,9.1,9,9,9,9.2,7.2,10.2,10.19375,9.245833333,7,9.1,9.1
2018,12,15,2,0,1.95,9.1,7.9,7.2,9.3,9.6,9,8.9,9.2,8.9,9.1,11.8,7.4,10,10.23541667,9.233333333,7,9.1,9.1
2018,12,15,2,15,1.95,9.1,7.95,7.1,9.2,9.3,9,8.9,9.1,9,11.4,15.1,7.9,10.3,10.275,9.225,7,9.1,9.1
2018,12,15,2,30,1.95,9.1,8,7.1,9.4,9.1,9.1,9,9,9.1,9.2,18.5,8.4,10.3,10.31666667,9.220833333,7,8.9,9.1
2018,12,15,2,45,1.95,9.1,8.1,7.1,9.5,9.1,9,9,9,9,9.3,21.7,8.9,10.3,10.35833333,9.208333333,7,8.9,8.9
2018,12,15,3,0,1.994444444,8.9,8.2,7.3,9.5,8.9,9.1,9.2,8.9,9.1,9.1,19.9,9.3,10.3,10.4,9.191666667,7,9,8.9
2018,12,15,3,15,1.994444444,8.9,8.05,7.7,9.5,8.9,9.1,9.1,9,11.4,9.2,16.6,9.7,10,10.43333333,9.166666667,7,9,9
2018,12,15,3,30,1.994444444,9,7.9,11.8,9.2,8.9,9.1,9,9.1,9.2,8.9,13,10.5,9.9,10.45833333,9.141666667,7,9.2,9
2018,12,15,3,45,1.994444444,9,7.85,16.2,9.3,8.9,9.1,9,9,9.3,9.2,9.4,11.3,10,10.4,9.133333333,7,9.1,9.2
2018,12,15,4,0,1.994444444,9.2,7.8,20.1,9.2,9,8.9,8.9,9.1,9.1,11.8,8.5,11.7,9.9,10.25,9.120833333,7,9,9.1
2018,12,15,4,15,1.994444444,9.1,7.9,24,9.5,9,8.9,9,11.4,9.2,15.1,8.5,11.4,10.1,10.02291667,9.120833333,7,9,9
2018,12,15,4,30,1.994444444,9,8,20.5,9.6,9.1,9,9.1,9.2,8.9,18.5,8.6,10.9,10.2,9.7125,9.104166667,7,8.9,9
2018,12,15,4,45,1.994444444,9,7.9,16.9,9.6,9,9,9,9.3,9.2,21.7,8.4,10.7,10.1,9.472916667,9.079166667,7,9,8.9
2018,12,15,5,0,1.744444444,8.9,7.9,13.2,9.6,9.1,9.2,9.1,9.1,11.8,19.9,8,10.6,10.1,9.308333333,9.054166667,7,9.1,8.95
2018,12,15,5,30,1.744444444,9.1,7.8,9.5,9.1,9.1,9,9.2,8.9,18.5,13,7.1,10.6,10.1,9.21875,9.025,7,9.1,9
2018,12,15,5,45,1.744444444,9,9.8,9.4,9.1,9.1,9,9.3,9.2,21.7,9.4,7,10.4,10.1,9.208333333,9.016666667,7,11.4,9.1
2018,12,15,6,0,1.922222222,9.1,11.8,9.2,8.9,8.9,8.9,9.1,11.8,19.9,8.5,7.2,10.3,12.6,9.197916667,9.0125,7,9.2,11.4
2018,12,15,6,15,1.922222222,11.4,9.8,9.3,8.9,8.9,9,9.2,15.1,16.6,8.5,7.1,10.6,10.1,9.191666667,9.0125,7,9.3,9.2
2018,12,15,6,30,1.922222222,9.2,7.8,9.3,8.9,9,9.1,8.9,18.5,13,8.6,7.2,10.4,10.2,9.2375,9.116666667,7,9.1,9.3
2018,12,15,6,45,1.922222222,9.3,7.8,9.3,8.9,9,9,9.2,21.7,9.4,8.4,7.1,10.5,10.2,9.235416667,9.129166667,7,9.2,9.1
2018,12,15,7,0,1.922222222,9.1,7.8,9.6,9,9.2,9.1,11.8,19.9,8.5,8,7.1,10.4,10.2,9.235416667,9.145833333,7,8.9,9.2
2018,12,15,7,15,1.922222222,9.2,7.9,9.5,9,9.1,11.4,15.1,16.6,8.5,7.5,7.2,10.3,10.1,9.23125,9.154166667,7,9.2,8.9
2018,12,15,7,30,1.922222222,8.9,8,9.5,9.1,9,9.2,18.5,13,8.6,7.1,7.3,10.5,10,9.222916667,9.1625,7,11.8,9.2
2018,12,15,7,45,1.922222222,9.2,7.85,9.3,9,9,9.3,21.7,9.4,8.4,7,7.2,10.5,9.6,9.210416667,9.158333333,7,15.1,11.8
2018,12,15,8,0,2.344444444,11.8,7.7,9.3,9.1,8.9,9.1,19.9,8.5,8,7.2,7.4,10.6,9.4,9.204166667,9.1625,7,18.5,15.1
2018,12,15,8,15,2.344444444,15.1,7.45,9.2,9.1,9,9.2,16.6,8.5,7.5,7.1,7.9,10.5,9.4,9.25625,9.279166667,7,21.7,18.5
2018,12,15,8,30,2.344444444,18.5,7.2,9.4,9.1,9.1,8.9,13,8.6,7.1,7.2,8.4,10.5,9.3,9.377083333,9.529166667,7,19.9,21.7
2018,12,15,8,45,2.344444444,21.7,7.1,9.5,9.1,9,9.2,9.4,8.4,7,7.1,8.9,10.6,9.3,9.570833333,9.920833333,7,16.6,19.9
2018,12,15,9,0,2.455555556,19.9,7,9.5,8.9,9.1,11.8,8.5,8,7.2,7.1,9.3,10.7,9.1,9.827083333,10.44583333,7,13,16.6
2018,12,15,9,15,2.455555556,16.6,6.95,9.5,8.9,11.4,15.1,8.5,7.5,7.1,7.2,9.7,10.8,8.7,10.04375,10.89583333,7,9.4,13
2018,12,15,9,30,2.455555556,13,6.9,9.2,9,9.2,18.5,8.6,7.1,7.2,7.3,10.5,10.8,8.7,10.19166667,11.21666667,7,8.5,9.4
2018,12,15,9,45,2.455555556,9.4,6.75,9.3,9,9.3,21.7,8.4,7,7.1,7.2,11.3,10.7,8.8,10.26458333,11.3875,7,8.5,8.5
2018,12,15,10,0,2.455555556,8.5,6.6,9.2,9.2,9.1,19.9,8,7.2,7.1,7.4,11.7,10.5,9,10.26875,11.40416667,7,8.6,8.5
2018,12,15,10,15,2.455555556,8.5,6.6,9.5,9.1,9.2,16.6,7.5,7.1,7.2,7.9,11.4,10.7,9.2,10.25208333,11.38333333,7,8.4,8.6
2018,12,15,10,30,2.455555556,8.6,6.6,9.6,9,8.9,13,7.1,7.2,7.3,8.4,10.9,10.8,9.2,10.2375,11.35416667,7,8,8.4
2018,12,15,10,45,2.455555556,8.4,6.75,9.6,9,9.2,9.4,7,7.1,7.2,8.9,10.7,10.8,9.3,10.21875,11.33333333,7,7.5,8
2018,12,15,11,0,2.688888889,8,6.9,9.6,8.9,11.8,8.5,7.2,7.1,7.4,9.3,10.6,10.8,9.1,10.19375,11.30833333,7,7.1,7.5
2018,12,15,11,15,2.688888889,7.5,6.8,9.3,9,15.1,8.5,7.1,7.2,7.9,9.7,10.7,10.6,9.2,10.16041667,11.26666667,7,7,7.1
2018,12,15,11,30,2.688888889,7.1,6.7,9.1,9.1,18.5,8.6,7.2,7.3,8.4,10.5,10.6,10.6,9,10.11666667,11.20833333,7,7.2,7
2018,12,15,11,45,2.688888889,7,6.7,9.1,9,21.7,8.4,7.1,7.2,8.9,11.3,10.4,10.5,9.2,10.07083333,11.125,7,7.1,7.2
2018,12,15,12,0,2.911111111,7.2,6.4,8.9,9.1,19.9,8,7.1,7.4,9.3,11.7,10.3,10.5,9.5,10.02708333,11.04166667,7,7.2,7.1
2018,12,15,12,15,2.911111111,7.1,6.5,8.9,11.4,16.6,7.5,7.2,7.9,9.7,11.4,10.6,10.3,9.5,9.9875,10.9625,7,7.1,7.2
2018,12,15,12,30,2.911111111,7.2,6.5,8.9,9.2,13,7.1,7.3,8.4,10.5,10.9,10.4,10.2,9.5,9.95,10.78333333,7,7.1,7.1
2018,12,15,12,45,2.911111111,7.1,6.6,8.9,9.3,9.4,7,7.2,8.9,11.3,10.7,10.5,10.1,9.3,9.914583333,10.7,7,7.2,7.1
2018,12,15,13,0,2.911111111,7.1,6.9,9,9.1,8.5,7.2,7.4,9.3,11.7,10.6,10.4,10.2,9.2,9.877083333,10.60833333,7,7.3,7.2
2018,12,15,13,15,2.911111111,7.2,7,9,9.2,8.5,7.1,7.9,9.7,11.4,10.7,10.3,10.1,9.2,9.839583333,10.525,7,7.2,7.3
2018,12,15,13,30,2.911111111,7.3,7.2,9.1,8.9,8.6,7.2,8.4,10.5,10.9,10.6,10.5,10.1,9.4,9.802083333,10.44166667,7,7.4,7.2
2018,12,15,13,45,2.911111111,7.2,7,9,9.2,8.4,7.1,8.9,11.3,10.7,10.4,10.5,10.2,9.3,9.766666667,10.375,7,7.9,7.4
2018,12,15,14,0,2.988888889,7.4,7.2,9.1,11.8,8,7.1,9.3,11.7,10.6,10.3,10.6,10,9.3,9.727083333,10.29166667,7,8.4,7.9
2018,12,15,14,15,2.988888889,7.9,7.1,9.1,15.1,7.5,7.2,9.7,11.4,10.7,10.6,10.5,10.3,9.4,9.69375,10.10833333,7,8.9,8.4
2018,12,15,14,30,2.988888889,8.4,7.1,9.1,18.5,7.1,7.3,10.5,10.9,10.6,10.4,10.5,10.3,9.7,9.66875,9.808333333,7,9.3,8.9
2018,12,15,14,45,2.988888889,8.9,7.1,9.1,21.7,7,7.2,11.3,10.7,10.4,10.5,10.6,10.3,10,9.654166667,9.3875,7,9.7,9.3
2018,12,15,15,0,2.988888889,9.3,7.3,8.9,19.9,7.2,7.4,11.7,10.6,10.3,10.4,10.7,10.3,10.5,9.65,8.854166667,7,10.5,9.7
2018,12,15,15,15,2.988888889,9.7,7.7,8.9,16.6,7.1,7.9,11.4,10.7,10.6,10.3,10.8,10,10.6,9.654166667,8.4125,7,11.3,10.5
2018,12,15,15,30,2.988888889,10.5,11.8,9,13,7.2,8.4,10.9,10.6,10.4,10.5,10.8,9.9,10.8,9.670833333,8.125,7,11.7,11.3
2018,12,15,15,45,2.988888889,11.3,16.2,9,9.4,7.1,8.9,10.7,10.4,10.5,10.5,10.7,10,10.7,9.704166667,8.020833333,7,11.4,11.7
2018,12,15,16,0,2.988888889,11.7,20.1,9.2,8.5,7.1,9.3,10.6,10.3,10.4,10.6,10.5,9.9,10.7,9.752083333,8.1,7,10.9,11.4
2018,12,15,16,15,2.988888889,11.4,24,9.1,8.5,7.2,9.7,10.7,10.6,10.3,10.5,10.7,10.1,10.7,9.808333333,8.233333333,7,10.7,10.9
2018,12,15,16,30,2.988888889,10.9,20.5,9,8.6,7.3,10.5,10.6,10.4,10.5,10.5,10.8,10.2,10.6,9.854166667,8.354166667,7,10.6,10.7
2018,12,15,16,45,2.988888889,10.7,16.9,9,8.4,7.2,11.3,10.4,10.5,10.5,10.6,10.8,10.1,10.7,9.891666667,8.45,7,10.7,10.6
2018,12,15,17,0,2.955555556,10.6,13.2,8.9,8,7.4,11.7,10.3,10.4,10.6,10.7,10.8,10.15,10.9,9.927083333,8.545833333,7,10.6,10.7
2018,12,15,17,15,2.955555556,10.7,9.6,9,7.5,7.9,11.4,10.6,10.3,10.5,10.8,10.6,10.2,11,9.960416667,8.654166667,7,10.4,10.6
2018,12,15,17,30,2.955555556,10.6,9.5,9.1,7.1,8.4,10.9,10.4,10.5,10.5,10.8,10.6,10.1,11,9.997916667,8.7875,7,10.3,10.4
2018,12,15,17,45,2.955555556,10.4,9.4,9,7,8.9,10.7,10.5,10.5,10.6,10.7,10.5,10.1,11.1,10.02916667,8.933333333,7,10.6,10.3
2018,12,15,18,0,2.966666667,10.3,9.2,9.1,7.2,9.3,10.6,10.4,10.6,10.7,10.5,10.5,12.6,10.8,10.05833333,9.075,7,10.4,10.6
2018,12,15,18,15,2.966666667,10.6,9.3,11.4,7.1,9.7,10.7,10.3,10.5,10.8,10.7,10.3,10.1,10.7,10.08333333,9.204166667,7,10.5,10.4
2018,12,15,18,30,2.966666667,10.4,9.3,9.2,7.2,10.5,10.6,10.5,10.5,10.8,10.8,10.2,10.2,10.7,10.06666667,9.35,7,10.4,10.5
2018,12,15,18,45,2.966666667,10.5,9.3,9.3,7.1,11.3,10.4,10.5,10.6,10.7,10.8,10.1,10.2,10.7,10.09166667,9.483333333,7,10.3,10.4
2018,12,15,19,0,2.966666667,10.4,9.6,9.1,7.1,11.7,10.3,10.6,10.7,10.5,10.8,10.2,10.2,10.6,10.11666667,9.625,7,10.5,10.3
2018,12,15,19,15,2.966666667,10.3,9.5,9.2,7.2,11.4,10.6,10.5,10.8,10.7,10.6,10.1,10.1,10.8,10.14375,9.7625,7,10.5,10.5
2018,12,15,19,30,2.966666667,10.5,9.5,8.9,7.3,10.9,10.4,10.5,10.8,10.8,10.6,10.1,10,10.8,10.16666667,9.891666667,7,10.6,10.5
2018,12,15,19,45,2.966666667,10.5,9.3,9.2,7.2,10.7,10.5,10.6,10.7,10.8,10.5,10.2,9.6,11,10.2,10.025,7,10.5,10.6
2018,12,15,20,0,2.761111111,10.6,9.3,11.8,7.4,10.6,10.4,10.7,10.5,10.8,10.5,10,9.4,11,10.22708333,10.1625,7,10.5,10.5
2018,12,15,20,15,2.761111111,10.5,9.2,15.1,7.9,10.7,10.3,10.8,10.7,10.6,10.3,10.3,9.4,10.9,10.20208333,10.29583333,7,10.6,10.5
2018,12,15,20,30,2.761111111,10.5,9.4,18.5,8.4,10.6,10.5,10.8,10.8,10.6,10.2,10.3,9.3,10.9,10.10625,10.40416667,7,10.7,10.6
2018,12,15,20,45,2.761111111,10.6,9.5,21.7,8.9,10.4,10.5,10.7,10.8,10.5,10.1,10.3,9.3,10.7,9.939583333,10.49166667,7,10.8,10.7
2018,12,15,21,0,2.588888889,10.7,9.5,19.9,9.3,10.3,10.6,10.5,10.8,10.5,10.2,10.3,9.1,10.9,9.708333333,10.5625,7,10.8,10.8
2018,12,15,21,15,2.588888889,10.8,9.5,16.6,9.7,10.6,10.5,10.7,10.6,10.3,10.1,10,8.7,10.8,9.516666667,10.62083333,7,10.7,10.8
2018,12,15,21,30,2.588888889,10.8,9.2,13,10.5,10.4,10.5,10.8,10.6,10.2,10.1,9.9,8.7,11,9.395833333,10.66666667,7,10.5,10.7
2018,12,15,21,45,2.588888889,10.7,9.3,9.4,11.3,10.5,10.6,10.8,10.5,10.1,10.2,10,8.8,10.8,9.35,10.67916667,7,10.7,10.5
2018,12,15,22,0,2.588888889,10.5,9.2,8.5,11.7,10.4,10.7,10.8,10.5,10.2,10,9.9,9,10.9,9.377083333,10.65416667,7,10.8,10.7
2018,12,15,22,15,2.588888889,10.7,9.5,8.5,11.4,10.3,10.8,10.6,10.3,10.1,10.3,10.1,9.2,10.9,9.41875,10.60416667,7,10.8,10.8
2018,12,15,22,30,2.588888889,10.8,9.6,8.6,10.9,10.5,10.8,10.6,10.2,10.1,10.3,10.2,9.2,10.6,9.464583333,10.575,7,10.8,10.8
2018,12,15,22,45,2.588888889,10.8,9.6,8.4,10.7,10.5,10.7,10.5,10.1,10.2,10.3,10.1,9.3,10.5,9.510416667,10.57083333,7,10.6,10.8
2018,12,15,23,0,2.283333333,10.8,9.6,8,10.6,10.6,10.5,10.5,10.2,10,10.3,10.15,9.1,10.2,9.560416667,10.575,7,10.6,10.6
2018,12,15,23,15,2.283333333,10.6,9.3,7.5,10.7,10.5,10.7,10.3,10.1,10.3,10,10.2,9.2,10.2,9.61875,10.58333333,7,10.5,10.6
2018,12,15,23,30,2.283333333,10.6,9.1,7.1,10.6,10.5,10.8,10.2,10.1,10.3,9.9,10.1,9,10.1,9.683333333,10.57916667,7,10.5,10.5
2018,12,15,23,45,2.283333333,10.5,9.1,7,10.4,10.6,10.8,10.1,10.2,10.3,10,10.1,9.2,10.4,9.75625,10.57916667,7,10.3,10.5
2018,12,16,0,0,2.166666667,10.5,8.9,7.2,10.3,10.7,10.8,10.2,10,10.3,9.9,12.6,9.5,10.3,9.829166667,10.58333333,1,10.2,10.3
2018,12,16,0,15,2.166666667,10.3,8.9,7.1,10.6,10.8,10.6,10.1,10.3,10,10.1,10.1,9.5,10.3,9.897916667,10.59166667,1,10.1,10.2
2018,12,16,0,30,2.166666667,10.2,8.9,7.2,10.4,10.8,10.6,10.1,10.3,9.9,10.2,10.2,9.5,10.3,9.964583333,10.57916667,1,10.2,10.1
2018,12,16,0,45,2.166666667,10.1,8.9,7.1,10.5,10.7,10.5,10.2,10.3,10,10.1,10.2,9.3,10.2,10.02708333,10.57083333,1,10.1,10.2
2018,12,16,1,0,2.166666667,10.2,9,7.1,10.4,10.5,10.5,10,10.3,9.9,10.15,10.2,9.2,10.2,10.08958333,10.55416667,1,10.1,10.1
2018,12,16,1,15,2.166666667,10.1,9,7.2,10.3,10.7,10.3,10.3,10,10.1,10.2,10.1,9.2,10.4,10.15416667,10.54583333,1,10.2,10.1
2018,12,16,1,30,2.166666667,10.1,9.1,7.3,10.5,10.8,10.2,10.3,9.9,10.2,10.1,10,9.4,10.3,10.21458333,10.5375,1,10,10.2
2018,12,16,1,45,2.166666667,10.2,9,7.2,10.5,10.8,10.1,10.3,10,10.1,10.1,9.6,9.3,10.3,10.27291667,10.52083333,1,10.3,10
2018,12,16,2,0,1.766666667,10,9.1,7.4,10.6,10.8,10.2,10.3,9.9,10.15,12.6,9.4,9.3,10.3,10.33541667,10.50833333,1,10.3,10.3
2018,12,16,2,15,1.766666667,10.3,9.1,7.9,10.5,10.6,10.1,10,10.1,10.2,10.1,9.4,9.4,10.2,10.38958333,10.48333333,1,10.3,10.3
2018,12,16,2,30,1.766666667,10.3,9.1,8.4,10.5,10.6,10.1,9.9,10.2,10.1,10.2,9.3,9.7,10.3,10.43958333,10.475,1,10.3,10.3
2018,12,16,2,45,1.766666667,10.3,9.1,8.9,10.6,10.5,10.2,10,10.1,10.1,10.2,9.3,10,10.4,10.47916667,10.46666667,1,10,10.3
2018,12,16,3,0,1.55,10.3,8.9,9.3,10.7,10.5,10,9.9,10.15,12.6,10.2,9.1,10.5,10.4,10.50833333,10.45416667,1,9.9,10
2018,12,16,3,15,1.55,10,8.9,9.7,10.8,10.3,10.3,10.1,10.2,10.1,10.1,8.7,10.6,10.2,10.52916667,10.4375,1,10,9.9
2018,12,16,3,30,1.55,9.9,9,10.5,10.8,10.2,10.3,10.2,10.1,10.2,10,8.7,10.8,10.2,10.53541667,10.40416667,1,9.9,10
2018,12,16,3,45,1.55,10,9,11.3,10.7,10.1,10.3,10.1,10.1,10.2,9.6,8.8,10.7,10.1,10.52291667,10.36666667,1,10.1,9.9
2018,12,16,4,0,1.55,9.9,9.2,11.7,10.5,10.2,10.3,10.15,12.6,10.2,9.4,9,10.7,10.1,10.49583333,10.3375,1,10.2,10.1
2018,12,16,4,15,1.55,10.1,9.1,11.4,10.7,10.1,10,10.2,10.1,10.1,9.4,9.2,10.7,10.2,10.45833333,10.3125,1,10.1,10.2
2018,12,16,4,30,1.55,10.2,9,10.9,10.8,10.1,9.9,10.1,10.2,10,9.3,9.2,10.6,10.3,10.43125,10.2875,1,10.15,10.1
2018,12,16,4,45,1.55,10.1,9,10.7,10.8,10.2,10,10.1,10.2,9.6,9.3,9.3,10.7,10.2,10.41666667,10.2625,1,10.2,10.1
2018,12,16,5,15,1.661111111,10.2,9.05,10.7,10.6,10.3,10.1,10.1,10.1,9.4,8.7,9.2,11,10.3,10.40416667,10.23333333,1,10.1,10.1
2018,12,16,5,30,1.661111111,10.1,9.1,10.6,10.6,10.3,10.2,10.2,10,9.3,8.7,9,11,10.4,10.39583333,10.20833333,1,12.6,10.1
2018,12,16,5,45,1.661111111,10.1,9,10.4,10.5,10.3,10.1,10.2,9.6,9.3,8.8,9.2,11.1,10.3,10.38333333,10.1875,1,10.1,12.6
2018,12,16,6,0,1.566666667,12.6,9.1,10.3,10.5,10.3,10.15,10.2,9.4,9.1,9,9.5,10.8,10.2,10.37291667,10.16666667,1,10.2,10.1
2018,12,16,6,15,1.566666667,10.1,11.4,10.6,10.3,10,10.2,10.1,9.4,8.7,9.2,9.5,10.7,10.2,10.41875,10.25416667,1,10.2,10.2
2018,12,16,6,30,1.566666667,10.2,9.2,10.4,10.2,9.9,10.1,10,9.3,8.7,9.2,9.5,10.7,10.1,10.41458333,10.2375,1,10.2,10.2
2018,12,16,6,45,1.566666667,10.2,9.3,10.5,10.1,10,10.1,9.6,9.3,8.8,9.3,9.3,10.7,10.3,10.40625,10.23333333,1,10.1,10.2
2018,12,16,7,0,1.566666667,10.2,9.1,10.4,10.2,9.9,12.6,9.4,9.1,9,9.1,9.2,10.6,10.3,10.40208333,10.23333333,1,10,10.1
2018,12,16,7,15,1.566666667,10.1,9.2,10.3,10.1,10.1,10.1,9.4,8.7,9.2,9.2,9.2,10.8,10.3,10.39583333,10.2375,1,9.6,10
2018,12,16,7,30,1.566666667,10,8.9,10.5,10.1,10.2,10.2,9.3,8.7,9.2,9,9.4,10.8,10.3,10.38958333,10.23333333,1,9.4,9.6
2018,12,16,7,45,1.566666667,9.6,9.2,10.5,10.2,10.1,10.2,9.3,8.8,9.3,9.2,9.3,11,10.3,10.38333333,10.22916667,1,9.4,9.4
2018,12,16,8,0,1.805555556,9.4,11.8,10.6,10,10.15,10.2,9.1,9,9.1,9.5,9.3,11,10.2,10.36458333,10.20833333,1,9.3,9.4
2018,12,16,8,15,1.805555556,9.4,15.1,10.5,10.3,10.2,10.1,8.7,9.2,9.2,9.5,9.4,10.9,9.9,10.34166667,10.175,1,9.3,9.3
2018,12,16,8,30,1.805555556,9.3,18.5,10.5,10.3,10.1,10,8.7,9.2,9,9.5,9.7,10.9,9.5,10.31666667,10.15,1,9.1,9.3
2018,12,16,8,45,1.805555556,9.3,21.7,10.6,10.3,10.1,9.6,8.8,9.3,9.2,9.3,10,10.7,9.3,10.29166667,10.10833333,1,8.7,9.1
2018,12,16,9,0,1.872222222,9.1,19.9,10.7,10.3,12.6,9.4,9,9.1,9.5,9.2,10.5,10.9,9,10.26666667,10.06666667,1,8.7,8.7
2018,12,16,9,15,1.872222222,8.7,16.6,10.8,10,10.1,9.4,9.2,9.2,9.5,9.2,10.6,10.8,9,10.23541667,10.01666667,1,8.8,8.7
