year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2018,12,15,1,30,9.1,8.2,7.2,9.5,9.6,8.9,9.1,9,9,9.1,8.9,7.3,10.1,9.1,9
2018,12,15,1,45,9,8.05,7,9.3,9.6,8.9,9.1,9,9,9,9.2,7.2,10.2,9.1,9.1
2018,12,15,2,0,9.1,7.9,7.2,9.3,9.6,9,8.9,9.2,8.9,9.1,11.8,7.4,10,9.1,9.1
2018,12,15,2,15,9.1,7.95,7.1,9.2,9.3,9,8.9,9.1,9,11.4,15.1,7.9,10.3,9.1,9.1
2018,12,15,2,30,9.1,8,7.1,9.4,9.1,9.1,9,9,9.1,9.2,18.5,8.4,10.3,8.9,9.1
2018,12,15,2,45,9.1,8.1,7.1,9.5,9.1,9,9,9,9,9.3,21.7,8.9,10.3,8.9,8.9
2018,12,15,3,0,8.9,8.2,7.3,9.5,8.9,9.1,9.2,8.9,9.1,9.1,19.9,9.3,10.3,9,8.9
2018,12,15,3,15,8.9,8.05,7.7,9.5,8.9,9.1,9.1,9,11.4,9.2,16.6,9.7,10,9,9
2018,12,15,3,30,9,7.9,11.8,9.2,8.9,9.1,9,9.1,9.2,8.9,13,10.5,9.9,9.2,9
2018,12,15,3,45,9,7.85,16.2,9.3,8.9,9.1,9,9,9.3,9.2,9.4,11.3,10,9.1,9.2
2018,12,15,4,0,9.2,7.8,20.1,9.2,9,8.9,8.9,9.1,9.1,11.8,8.5,11.7,9.9,9,9.1
2018,12,15,4,15,9.1,7.9,24,9.5,9,8.9,9,11.4,9.2,15.1,8.5,11.4,10.1,9,9
2018,12,15,4,30,9,8,20.5,9.6,9.1,9,9.1,9.2,8.9,18.5,8.6,10.9,10.2,8.9,9
2018,12,15,4,45,9,7.933333333,16.9,9.6,9,9,9,9.3,9.2,21.7,8.4,10.7,10.1,9,8.9
2018,12,15,5,0,8.9,7.866666667,13.2,9.6,9.1,9.2,9.1,9.1,11.8,19.9,8,10.6,10.1,9.1,8.95
2018,12,15,5,30,9.1,7.8,9.5,9.1,9.1,9,9.2,8.9,18.5,13,7.1,10.6,10.1,9.1,9
2018,12,15,5,45,9,9.8,9.4,9.1,9.1,9,9.3,9.2,21.7,9.4,7,10.4,10.1,11.4,9.1
2018,12,15,6,0,9.1,11.8,9.2,8.9,8.9,8.9,9.1,11.8,19.9,8.5,7.2,10.3,12.6,9.2,11.4
2018,12,15,6,15,11.4,9.8,9.3,8.9,8.9,9,9.2,15.1,16.6,8.5,7.1,10.6,10.1,9.3,9.2
2018,12,15,6,30,9.2,7.8,9.3,8.9,9,9.1,8.9,18.5,13,8.6,7.2,10.4,10.2,9.1,9.3
2018,12,15,6,45,9.3,7.8,9.3,8.9,9,9,9.2,21.7,9.4,8.4,7.1,10.5,10.2,9.2,9.1
2018,12,15,7,0,9.1,7.8,9.6,9,9.2,9.1,11.8,19.9,8.5,8,7.1,10.4,10.2,8.9,9.2
2018,12,15,7,15,9.2,7.9,9.5,9,9.1,11.4,15.1,16.6,8.5,7.5,7.2,10.3,10.1,9.2,8.9
2018,12,15,7,30,8.9,8,9.5,9.1,9,9.2,18.5,13,8.6,7.1,7.3,10.5,10,11.8,9.2
2018,12,15,7,45,9.2,7.85,9.3,9,9,9.3,21.7,9.4,8.4,7,7.2,10.5,9.6,15.1,11.8
2018,12,15,8,0,11.8,7.7,9.3,9.1,8.9,9.1,19.9,8.5,8,7.2,7.4,10.6,9.4,18.5,15.1
2018,12,15,8,15,15.1,7.45,9.2,9.1,9,9.2,16.6,8.5,7.5,7.1,7.9,10.5,9.4,21.7,18.5
2018,12,15,8,30,18.5,7.2,9.4,9.1,9.1,8.9,13,8.6,7.1,7.2,8.4,10.5,9.3,19.9,21.7
2018,12,15,8,45,21.7,7.1,9.5,9.1,9,9.2,9.4,8.4,7,7.1,8.9,10.6,9.3,16.6,19.9
2018,12,15,9,0,19.9,7,9.5,8.9,9.1,11.8,8.5,8,7.2,7.1,9.3,10.7,9.1,13,16.6
2018,12,15,9,15,16.6,6.95,9.5,8.9,11.4,15.1,8.5,7.5,7.1,7.2,9.7,10.8,8.7,9.4,13
2018,12,15,9,30,13,6.9,9.2,9,9.2,18.5,8.6,7.1,7.2,7.3,10.5,10.8,8.7,8.5,9.4
2018,12,15,9,45,9.4,6.75,9.3,9,9.3,21.7,8.4,7,7.1,7.2,11.3,10.7,8.8,8.5,8.5
2018,12,15,10,0,8.5,6.6,9.2,9.2,9.1,19.9,8,7.2,7.1,7.4,11.7,10.5,9,8.6,8.5
2018,12,15,10,15,8.5,6.6,9.5,9.1,9.2,16.6,7.5,7.1,7.2,7.9,11.4,10.7,9.2,8.4,8.6
2018,12,15,10,30,8.6,6.6,9.6,9,8.9,13,7.1,7.2,7.3,8.4,10.9,10.8,9.2,8,8.4
2018,12,15,10,45,8.4,6.75,9.6,9,9.2,9.4,7,7.1,7.2,8.9,10.7,10.8,9.3,7.5,8
2018,12,15,11,0,8,6.9,9.6,8.9,11.8,8.5,7.2,7.1,7.4,9.3,10.6,10.8,9.1,7.1,7.5
2018,12,15,11,15,7.5,6.8,9.3,9,15.1,8.5,7.1,7.2,7.9,9.7,10.7,10.6,9.2,7,7.1
2018,12,15,11,30,7.1,6.7,9.1,9.1,18.5,8.6,7.2,7.3,8.4,10.5,10.6,10.6,9,7.2,7
2018,12,15,11,45,7,6.7,9.1,9,21.7,8.4,7.1,7.2,8.9,11.3,10.4,10.5,9.2,7.1,7.2
2018,12,15,12,0,7.2,6.4,8.9,9.1,19.9,8,7.1,7.4,9.3,11.7,10.3,10.5,9.5,7.2,7.1
2018,12,15,12,15,7.1,6.5,8.9,11.4,16.6,7.5,7.2,7.9,9.7,11.4,10.6,10.3,9.5,7.1,7.2
2018,12,15,12,30,7.2,6.5,8.9,9.2,13,7.1,7.3,8.4,10.5,10.9,10.4,10.2,9.5,7.1,7.1
2018,12,15,12,45,7.1,6.6,8.9,9.3,9.4,7,7.2,8.9,11.3,10.7,10.5,10.1,9.3,7.2,7.1
2018,12,15,13,0,7.1,6.9,9,9.1,8.5,7.2,7.4,9.3,11.7,10.6,10.4,10.2,9.2,7.3,7.2
2018,12,15,13,15,7.2,7,9,9.2,8.5,7.1,7.9,9.7,11.4,10.7,10.3,10.1,9.2,7.2,7.3
2018,12,15,13,30,7.3,7.2,9.1,8.9,8.6,7.2,8.4,10.5,10.9,10.6,10.5,10.1,9.4,7.4,7.2
2018,12,15,13,45,7.2,7,9,9.2,8.4,7.1,8.9,11.3,10.7,10.4,10.5,10.2,9.3,7.9,7.4
2018,12,15,14,0,7.4,7.2,9.1,11.8,8,7.1,9.3,11.7,10.6,10.3,10.6,10,9.3,8.4,7.9
2018,12,15,14,15,7.9,7.1,9.1,15.1,7.5,7.2,9.7,11.4,10.7,10.6,10.5,10.3,9.4,8.9,8.4
2018,12,15,14,30,8.4,7.1,9.1,18.5,7.1,7.3,10.5,10.9,10.6,10.4,10.5,10.3,9.7,9.3,8.9
2018,12,15,14,45,8.9,7.1,9.1,21.7,7,7.2,11.3,10.7,10.4,10.5,10.6,10.3,10,9.7,9.3
2018,12,15,15,0,9.3,7.3,8.9,19.9,7.2,7.4,11.7,10.6,10.3,10.4,10.7,10.3,10.5,10.5,9.7
2018,12,15,15,15,9.7,7.7,8.9,16.6,7.1,7.9,11.4,10.7,10.6,10.3,10.8,10,10.6,11.3,10.5
2018,12,15,15,30,10.5,11.8,9,13,7.2,8.4,10.9,10.6,10.4,10.5,10.8,9.9,10.8,11.7,11.3
2018,12,15,15,45,11.3,16.2,9,9.4,7.1,8.9,10.7,10.4,10.5,10.5,10.7,10,10.7,11.4,11.7
2018,12,15,16,0,11.7,20.1,9.2,8.5,7.1,9.3,10.6,10.3,10.4,10.6,10.5,9.9,10.7,10.9,11.4
2018,12,15,16,15,11.4,24,9.1,8.5,7.2,9.7,10.7,10.6,10.3,10.5,10.7,10.1,10.7,10.7,10.9
2018,12,15,16,30,10.9,20.5,9,8.6,7.3,10.5,10.6,10.4,10.5,10.5,10.8,10.2,10.6,10.6,10.7
2018,12,15,16,45,10.7,16.9,9,8.4,7.2,11.3,10.4,10.5,10.5,10.6,10.8,10.1,10.7,10.7,10.6
2018,12,15,17,0,10.6,13.2,8.9,8,7.4,11.7,10.3,10.4,10.6,10.7,10.8,10.15,10.9,10.6,10.7
2018,12,15,17,15,10.7,9.6,9,7.5,7.9,11.4,10.6,10.3,10.5,10.8,10.6,10.2,11,10.4,10.6
2018,12,15,17,30,10.6,9.5,9.1,7.1,8.4,10.9,10.4,10.5,10.5,10.8,10.6,10.1,11,10.3,10.4
2018,12,15,17,45,10.4,9.4,9,7,8.9,10.7,10.5,10.5,10.6,10.7,10.5,10.1,11.1,10.6,10.3
2018,12,15,18,0,10.3,9.2,9.1,7.2,9.3,10.6,10.4,10.6,10.7,10.5,10.5,12.6,10.8,10.4,10.6
2018,12,15,18,15,10.6,9.3,11.4,7.1,9.7,10.7,10.3,10.5,10.8,10.7,10.3,10.1,10.7,10.5,10.4
2018,12,15,18,30,10.4,9.3,9.2,7.2,10.5,10.6,10.5,10.5,10.8,10.8,10.2,10.2,10.7,10.4,10.5
2018,12,15,18,45,10.5,9.3,9.3,7.1,11.3,10.4,10.5,10.6,10.7,10.8,10.1,10.2,10.7,10.3,10.4
2018,12,15,19,0,10.4,9.6,9.1,7.1,11.7,10.3,10.6,10.7,10.5,10.8,10.2,10.2,10.6,10.5,10.3
2018,12,15,19,15,10.3,9.5,9.2,7.2,11.4,10.6,10.5,10.8,10.7,10.6,10.1,10.1,10.8,10.5,10.5
2018,12,15,19,30,10.5,9.5,8.9,7.3,10.9,10.4,10.5,10.8,10.8,10.6,10.1,10,10.8,10.6,10.5
2018,12,15,19,45,10.5,9.3,9.2,7.2,10.7,10.5,10.6,10.7,10.8,10.5,10.2,9.6,11,10.5,10.6
2018,12,15,20,0,10.6,9.3,11.8,7.4,10.6,10.4,10.7,10.5,10.8,10.5,10,9.4,11,10.5,10.5
2018,12,15,20,15,10.5,9.2,15.1,7.9,10.7,10.3,10.8,10.7,10.6,10.3,10.3,9.4,10.9,10.6,10.5
2018,12,15,20,30,10.5,9.4,18.5,8.4,10.6,10.5,10.8,10.8,10.6,10.2,10.3,9.3,10.9,10.7,10.6
2018,12,15,20,45,10.6,9.5,21.7,8.9,10.4,10.5,10.7,10.8,10.5,10.1,10.3,9.3,10.7,10.8,10.7
2018,12,15,21,0,10.7,9.5,19.9,9.3,10.3,10.6,10.5,10.8,10.5,10.2,10.3,9.1,10.9,10.8,10.8
2018,12,15,21,15,10.8,9.5,16.6,9.7,10.6,10.5,10.7,10.6,10.3,10.1,10,8.7,10.8,10.7,10.8
2018,12,15,21,30,10.8,9.2,13,10.5,10.4,10.5,10.8,10.6,10.2,10.1,9.9,8.7,11,10.5,10.7
2018,12,15,21,45,10.7,9.3,9.4,11.3,10.5,10.6,10.8,10.5,10.1,10.2,10,8.8,10.8,10.7,10.5
2018,12,15,22,0,10.5,9.2,8.5,11.7,10.4,10.7,10.8,10.5,10.2,10,9.9,9,10.9,10.8,10.7
2018,12,15,22,15,10.7,9.5,8.5,11.4,10.3,10.8,10.6,10.3,10.1,10.3,10.1,9.2,10.9,10.8,10.8
2018,12,15,22,30,10.8,9.6,8.6,10.9,10.5,10.8,10.6,10.2,10.1,10.3,10.2,9.2,10.6,10.8,10.8
2018,12,15,22,45,10.8,9.6,8.4,10.7,10.5,10.7,10.5,10.1,10.2,10.3,10.1,9.3,10.5,10.6,10.8
2018,12,15,23,0,10.8,9.6,8,10.6,10.6,10.5,10.5,10.2,10,10.3,10.15,9.1,10.2,10.6,10.6
2018,12,15,23,15,10.6,9.3,7.5,10.7,10.5,10.7,10.3,10.1,10.3,10,10.2,9.2,10.2,10.5,10.6
2018,12,15,23,30,10.6,9.1,7.1,10.6,10.5,10.8,10.2,10.1,10.3,9.9,10.1,9,10.1,10.5,10.5
2018,12,15,23,45,10.5,9.1,7,10.4,10.6,10.8,10.1,10.2,10.3,10,10.1,9.2,10.4,10.3,10.5
2018,12,16,0,0,10.5,8.9,7.2,10.3,10.7,10.8,10.2,10,10.3,9.9,12.6,9.5,10.3,10.2,10.3
2018,12,16,0,15,10.3,8.9,7.1,10.6,10.8,10.6,10.1,10.3,10,10.1,10.1,9.5,10.3,10.1,10.2
2018,12,16,0,30,10.2,8.9,7.2,10.4,10.8,10.6,10.1,10.3,9.9,10.2,10.2,9.5,10.3,10.2,10.1
2018,12,16,0,45,10.1,8.9,7.1,10.5,10.7,10.5,10.2,10.3,10,10.1,10.2,9.3,10.2,10.1,10.2
2018,12,16,1,0,10.2,9,7.1,10.4,10.5,10.5,10,10.3,9.9,10.15,10.2,9.2,10.2,10.1,10.1
2018,12,16,1,15,10.1,9,7.2,10.3,10.7,10.3,10.3,10,10.1,10.2,10.1,9.2,10.4,10.2,10.1
2018,12,16,1,30,10.1,9.1,7.3,10.5,10.8,10.2,10.3,9.9,10.2,10.1,10,9.4,10.3,10,10.2
2018,12,16,1,45,10.2,9,7.2,10.5,10.8,10.1,10.3,10,10.1,10.1,9.6,9.3,10.3,10.3,10
2018,12,16,2,0,10,9.1,7.4,10.6,10.8,10.2,10.3,9.9,10.15,12.6,9.4,9.3,10.3,10.3,10.3
2018,12,16,2,15,10.3,9.1,7.9,10.5,10.6,10.1,10,10.1,10.2,10.1,9.4,9.4,10.2,10.3,10.3
2018,12,16,2,30,10.3,9.1,8.4,10.5,10.6,10.1,9.9,10.2,10.1,10.2,9.3,9.7,10.3,10.3,10.3
2018,12,16,2,45,10.3,9.1,8.9,10.6,10.5,10.2,10,10.1,10.1,10.2,9.3,10,10.4,10,10.3
2018,12,16,3,0,10.3,8.9,9.3,10.7,10.5,10,9.9,10.15,12.6,10.2,9.1,10.5,10.4,9.9,10
2018,12,16,3,15,10,8.9,9.7,10.8,10.3,10.3,10.1,10.2,10.1,10.1,8.7,10.6,10.2,10,9.9
2018,12,16,3,30,9.9,9,10.5,10.8,10.2,10.3,10.2,10.1,10.2,10,8.7,10.8,10.2,9.9,10
2018,12,16,3,45,10,9,11.3,10.7,10.1,10.3,10.1,10.1,10.2,9.6,8.8,10.7,10.1,10.1,9.9
2018,12,16,4,0,9.9,9.2,11.7,10.5,10.2,10.3,10.15,12.6,10.2,9.4,9,10.7,10.1,10.2,10.1
2018,12,16,4,15,10.1,9.1,11.4,10.7,10.1,10,10.2,10.1,10.1,9.4,9.2,10.7,10.2,10.1,10.2
2018,12,16,4,30,10.2,9,10.9,10.8,10.1,9.9,10.1,10.2,10,9.3,9.2,10.6,10.3,10.15,10.1
2018,12,16,4,45,10.1,9,10.7,10.8,10.2,10,10.1,10.2,9.6,9.3,9.3,10.7,10.2,10.2,10.1
2018,12,16,5,15,10.2,9.05,10.7,10.6,10.3,10.1,10.1,10.1,9.4,8.7,9.2,11,10.3,10.1,10.1
2018,12,16,5,30,10.1,9.1,10.6,10.6,10.3,10.2,10.2,10,9.3,8.7,9,11,10.4,12.6,10.1
2018,12,16,5,45,10.1,9,10.4,10.5,10.3,10.1,10.2,9.6,9.3,8.8,9.2,11.1,10.3,10.1,12.6
2018,12,16,6,0,12.6,9.1,10.3,10.5,10.3,10.15,10.2,9.4,9.1,9,9.5,10.8,10.2,10.2,10.1
2018,12,16,6,15,10.1,11.4,10.6,10.3,10,10.2,10.1,9.4,8.7,9.2,9.5,10.7,10.2,10.2,10.2
2018,12,16,6,30,10.2,9.2,10.4,10.2,9.9,10.1,10,9.3,8.7,9.2,9.5,10.7,10.1,10.2,10.2
2018,12,16,6,45,10.2,9.3,10.5,10.1,10,10.1,9.6,9.3,8.8,9.3,9.3,10.7,10.3,10.1,10.2
2018,12,16,7,0,10.2,9.1,10.4,10.2,9.9,12.6,9.4,9.1,9,9.1,9.2,10.6,10.3,10,10.1
2018,12,16,7,15,10.1,9.2,10.3,10.1,10.1,10.1,9.4,8.7,9.2,9.2,9.2,10.8,10.3,9.6,10
2018,12,16,7,30,10,8.9,10.5,10.1,10.2,10.2,9.3,8.7,9.2,9,9.4,10.8,10.3,9.4,9.6
2018,12,16,7,45,9.6,9.2,10.5,10.2,10.1,10.2,9.3,8.8,9.3,9.2,9.3,11,10.3,9.4,9.4
2018,12,16,8,0,9.4,11.8,10.6,10,10.15,10.2,9.1,9,9.1,9.5,9.3,11,10.2,9.3,9.4
2018,12,16,8,15,9.4,15.1,10.5,10.3,10.2,10.1,8.7,9.2,9.2,9.5,9.4,10.9,9.9,9.3,9.3
2018,12,16,8,30,9.3,18.5,10.5,10.3,10.1,10,8.7,9.2,9,9.5,9.7,10.9,9.5,9.1,9.3
2018,12,16,8,45,9.3,21.7,10.6,10.3,10.1,9.6,8.8,9.3,9.2,9.3,10,10.7,9.3,8.7,9.1
2018,12,16,9,0,9.1,19.9,10.7,10.3,12.6,9.4,9,9.1,9.5,9.2,10.5,10.9,9,8.7,8.7
2018,12,16,9,15,8.7,16.6,10.8,10,10.1,9.4,9.2,9.2,9.5,9.2,10.6,10.8,9,8.8,8.7
2018,12,16,9,30,8.7,13,10.8,9.9,10.2,9.3,9.2,9,9.5,9.4,10.8,11,9.1,9,8.8
2018,12,16,9,45,8.8,9.4,10.7,10,10.2,9.3,9.3,9.2,9.3,9.3,10.7,10.8,8.7,9.2,9
2018,12,16,10,0,9,8.5,10.5,9.9,10.2,9.1,9.1,9.5,9.2,9.3,10.7,10.9,8.8,9.2,9.2
2018,12,16,10,15,9.2,8.5,10.7,10.1,10.1,8.7,9.2,9.5,9.2,9.4,10.7,10.9,8.8,9.3,9.2
2018,12,16,10,30,9.2,8.6,10.8,10.2,10,8.7,9,9.5,9.4,9.7,10.6,10.6,8.9,9.1,9.3
2018,12,16,10,45,9.3,8.4,10.8,10.1,9.6,8.8,9.2,9.3,9.3,10,10.7,10.5,9.3,9.2,9.1
2018,12,16,11,0,9.1,8,10.8,10.15,9.4,9,9.5,9.2,9.3,10.5,10.9,10.2,9.5,9,9.2
2018,12,16,11,15,9.2,7.5,10.6,10.2,9.4,9.2,9.5,9.2,9.4,10.6,11,10.2,9.5,9.2,9
2018,12,16,11,30,9,7.1,10.6,10.1,9.3,9.2,9.5,9.4,9.7,10.8,11,10.1,9.5,9.5,9.2
2018,12,16,11,45,9.2,7,10.5,10.1,9.3,9.3,9.3,9.3,10,10.7,11.1,10.4,9.1,9.5,9.5
2018,12,16,12,0,9.5,7.2,10.5,12.6,9.1,9.1,9.2,9.3,10.5,10.7,10.8,10.3,9,9.5,9.5
2018,12,16,12,15,9.5,7.1,10.3,10.1,8.7,9.2,9.2,9.4,10.6,10.7,10.7,10.3,9.2,9.3,9.5
2018,12,16,12,30,9.5,7.2,10.2,10.2,8.7,9,9.4,9.7,10.8,10.6,10.7,10.3,9.6,9.2,9.3
2018,12,16,12,45,9.3,7.1,10.1,10.2,8.8,9.2,9.3,10,10.7,10.7,10.7,10.2,10.2,9.2,9.2
2018,12,16,13,0,9.2,7.1,10.2,10.2,9,9.5,9.3,10.5,10.7,10.9,10.6,10.2,10.8,9.4,9.2
2018,12,16,13,15,9.2,7.2,10.1,10.1,9.2,9.5,9.4,10.6,10.7,11,10.8,10.4,10.9,9.3,9.4
2018,12,16,13,30,9.4,7.3,10.1,10,9.2,9.5,9.7,10.8,10.6,11,10.8,10.3,10.6,9.3,9.3
2018,12,16,13,45,9.3,7.2,10.2,9.6,9.3,9.3,10,10.7,10.7,11.1,11,10.3,10.1,9.4,9.3
2018,12,16,14,0,9.3,7.4,10,9.4,9.1,9.2,10.5,10.7,10.9,10.8,11,10.3,9.4,9.7,9.4
2018,12,16,14,15,9.4,7.9,10.3,9.4,9.2,9.2,10.6,10.7,11,10.7,10.9,10.2,9.1,10,9.7
2018,12,16,14,30,9.7,8.4,10.3,9.3,9,9.4,10.8,10.6,11,10.7,10.9,10.3,9,10.5,10
2018,12,16,14,45,10,8.9,10.3,9.3,9.2,9.3,10.7,10.7,11.1,10.7,10.7,10.4,9.2,10.6,10.5
2018,12,16,15,0,10.5,9.3,10.3,9.1,9.5,9.3,10.7,10.9,10.8,10.6,10.9,10.4,12.6,10.8,10.6
2018,12,16,15,15,10.6,9.7,10,8.7,9.5,9.4,10.7,11,10.7,10.8,10.8,10.2,16.7,10.7,10.8
2018,12,16,15,30,10.8,10.5,9.9,8.7,9.5,9.7,10.6,11,10.7,10.8,11,10.2,20.6,10.7,10.7
2018,12,16,15,45,10.7,11.3,10,8.8,9.3,10,10.7,11.1,10.7,11,10.8,10.1,24.6,10.7,10.7
2018,12,16,16,0,10.7,11.7,9.9,9,9.2,10.5,10.9,10.8,10.6,11,10.9,10.1,22.2,10.6,10.7
2018,12,16,16,15,10.7,11.4,10.1,9.2,9.2,10.6,11,10.7,10.8,10.9,10.9,10.2,18.5,10.7,10.6
2018,12,16,16,30,10.6,10.9,10.2,9.2,9.4,10.8,11,10.7,10.8,10.9,10.6,10.3,14.9,10.9,10.7
2018,12,16,16,45,10.7,10.7,10.1,9.3,9.3,10.7,11.1,10.7,11,10.7,10.5,10.2,11.2,11,10.9
2018,12,16,17,0,10.9,10.6,10.15,9.1,9.3,10.7,10.8,10.6,11,10.9,10.2,10.4,10.5,11,11
2018,12,16,17,15,11,10.7,10.2,9.2,9.4,10.7,10.7,10.8,10.9,10.8,10.2,10.3,10.7,11.1,11
2018,12,16,17,30,11,10.6,10.1,9,9.7,10.6,10.7,10.8,10.9,11,10.1,10.4,10.8,10.8,11.1
2018,12,16,17,45,11.1,10.4,10.1,9.2,10,10.7,10.7,11,10.7,10.8,10.4,10.3,10.7,10.7,10.8
2018,12,16,18,0,10.8,10.3,12.6,9.5,10.5,10.9,10.6,11,10.9,10.9,10.3,10.2,10.9,10.7,10.7
2018,12,16,18,15,10.7,10.6,10.1,9.5,10.6,11,10.8,10.9,10.8,10.9,10.3,10.2,10.8,10.7,10.7
2018,12,16,18,30,10.7,10.4,10.2,9.5,10.8,11,10.8,10.9,11,10.6,10.3,10.1,10.7,10.6,10.7
2018,12,16,18,45,10.7,10.5,10.2,9.3,10.7,11.1,11,10.7,10.8,10.5,10.2,10.3,10.6,10.8,10.6
2018,12,16,19,0,10.6,10.4,10.2,9.2,10.7,10.8,11,10.9,10.9,10.2,10.2,10.3,10.6,10.8,10.8
2018,12,16,19,15,10.8,10.3,10.1,9.2,10.7,10.7,10.9,10.8,10.9,10.2,10.4,10.3,10.4,11,10.8
2018,12,16,19,30,10.8,10.5,10,9.4,10.6,10.7,10.9,11,10.6,10.1,10.3,10.3,10.6,11,11
2018,12,16,19,45,11,10.5,9.6,9.3,10.7,10.7,10.7,10.8,10.5,10.4,10.3,10.3,10.8,10.9,11
2018,12,16,20,0,11,10.6,9.4,9.3,10.9,10.6,10.9,10.9,10.2,10.3,10.3,10.2,10.8,10.9,10.9
2018,12,16,20,15,10.9,10.5,9.4,9.4,11,10.8,10.8,10.9,10.2,10.3,10.2,9.9,10.8,10.7,10.9
2018,12,16,20,30,10.9,10.5,9.3,9.7,11,10.8,11,10.6,10.1,10.3,10.3,9.5,10.6,10.9,10.7
