time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation
1544576400,Overcast,cloudy,0.0007,0.06,39.88,31.62,36.07,0.86,1025.5,15.19,15.24,46,1.0,0,10.0,328.7,rain,
1544580000,Overcast,cloudy,0.0008,0.05,39.71,31.44,35.76,0.86,1025.8,15.07,15.16,49,1.0,0,10.0,326.7,rain,
1544583600,Overcast,cloudy,0.0007,0.04,39.63,31.38,35.51,0.85,1026.1,14.95,15.16,52,1.0,0,10.0,324.7,rain,
1544587200,Overcast,cloudy,0.0004,0.04,39.57,31.37,35.64,0.86,1026.5,14.76,15.39,55,0.97,0,10.0,322.7,rain,
1544590800,Overcast,cloudy,0.0,0.0,39.59,31.45,35.85,0.86,1026.9,14.57,15.65,58,0.92,0,10.0,320.7,,
1544594400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.67,31.78,36.02,0.87,1027.6,13.84,14.28,59,0.82,0,10.0,319.8,,
1544598000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.8,32.0,36.17,0.87,1028.2,13.68,14.47,61,0.74,0,10.0,318.5,,
1544601600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,39.98,32.23,36.39,0.87,1028.6,13.68,14.88,62,0.65,0,10.0,317.1,,
1544605200,Partly Cloudy,partly-cloudy-day,0.0002,0.06,40.16,32.44,36.57,0.87,1029.1,13.74,15.2,63,0.58,0,10.0,315.5,rain,
1544608800,Partly Cloudy,partly-cloudy-day,0.0003,0.08,40.35,32.68,36.62,0.86,1029.3,13.76,15.34,64,0.57,0,10.0,313.4,rain,
1544612400,Partly Cloudy,partly-cloudy-day,0.0003,0.08,40.52,32.89,36.6,0.86,1029.5,13.77,15.36,65,0.58,0,10.0,310.9,rain,
1544616000,Partly Cloudy,partly-cloudy-day,0.0003,0.09,41.03,33.5,36.91,0.85,1029.8,13.9,14.86,71,0.58,0,10.0,304.0,rain,
1544619600,Partly Cloudy,partly-cloudy-day,0.0,0.0,41.06,33.54,36.53,0.84,1029.8,13.85,14.72,71,0.45,0,10.0,302.0,,
1544623200,Clear,clear-day,0.0,0.0,40.93,33.4,36.09,0.83,1030.0,13.77,14.57,70,0.26,0,10.0,301.1,,
1544626800,Clear,clear-night,0.0,0.0,40.77,33.21,35.76,0.82,1030.1,13.77,14.46,71,0.14,0,10.0,300.6,,
1544630400,Clear,clear-night,0.0,0.0,40.65,32.96,35.47,0.82,1030.2,14.04,14.37,73,0.13,0,10.0,300.4,,
1544634000,Clear,clear-night,0.0,0.0,40.41,32.54,35.16,0.81,1030.3,14.42,14.49,74,0.18,0,10.0,300.7,,
1544637600,Clear,clear-night,0.0,0.0,40.04,32.31,34.91,0.82,1030.4,13.67,13.67,70,0.24,0,10.0,298.7,,
1544641200,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.57,31.74,34.79,0.83,1030.5,13.58,13.66,70,0.37,0,10.0,298.8,,
1544644800,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.01,31.04,34.8,0.85,1030.4,13.55,14.31,70,0.53,0,10.0,299.4,,
1544648400,Mostly Cloudy,partly-cloudy-night,0.0003,0.01,38.35,30.17,34.71,0.87,1030.5,13.62,14.83,71,0.64,0,10.0,300.1,rain,
1544652000,Mostly Cloudy,partly-cloudy-night,0.0003,0.01,37.66,29.19,34.35,0.88,1030.5,13.91,14.97,72,0.66,0,10.0,300.8,rain,
1544655600,Mostly Cloudy,partly-cloudy-night,0.0003,0.01,37.01,28.25,33.96,0.89,1030.5,14.27,14.94,74,0.66,0,10.0,301.7,rain,
1544659200,Mostly Cloudy,partly-cloudy-night,0.0002,0.01,36.65,28.14,32.97,0.86,1030.6,13.28,13.75,72,0.65,0,10.0,302.6,rain,
1544662800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,36.23,27.61,32.79,0.87,1030.3,13.26,13.86,74,0.7,0,10.0,303.8,,
1544666400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,35.87,27.14,32.53,0.88,1030.1,13.31,14.22,75,0.75,0,10.0,305.2,,
1544670000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,35.87,27.05,32.41,0.87,1029.6,13.58,14.67,77,0.79,0,10.0,306.6,,
1544673600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,36.03,27.01,32.75,0.88,1029.5,14.23,15.27,79,0.78,0,10.0,308.1,,
1544677200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,36.4,27.19,33.31,0.88,1029.2,15.1,15.98,82,0.75,0,10.0,309.5,,
1544680800,Mostly Cloudy,partly-cloudy-night,0.0003,0.01,36.6,27.12,33.79,0.89,1029.1,16.11,18.28,81,0.72,0,10.0,309.7,rain,
1544684400,Mostly Cloudy,partly-cloudy-night,0.0003,0.01,36.92,27.36,34.34,0.9,1029.0,16.68,18.67,83,0.65,0,10.0,310.7,rain,
1544688000,Partly Cloudy,partly-cloudy-day,0.0002,0.01,37.21,27.61,34.93,0.91,1029.0,17.09,18.71,84,0.55,0,10.0,311.8,rain,
1544691600,Partly Cloudy,partly-cloudy-day,0.0002,0.02,37.54,27.98,35.34,0.92,1029.0,17.29,18.59,86,0.48,0,10.0,313.0,rain,
1544695200,Partly Cloudy,partly-cloudy-day,0.0004,0.03,37.79,28.38,35.41,0.91,1028.9,17.03,18.23,85,0.43,0,10.0,314.7,rain,
1544698800,Partly Cloudy,partly-cloudy-day,0.0006,0.04,37.96,28.76,35.15,0.89,1028.7,16.51,17.72,84,0.4,0,10.0,316.6,rain,
1544702400,Partly Cloudy,partly-cloudy-day,0.0007,0.04,38.4,29.29,34.41,0.85,1028.6,16.63,18.33,82,0.41,0,10.0,321.3,rain,
1544706000,Partly Cloudy,partly-cloudy-day,0.0007,0.09,38.52,29.34,33.8,0.83,1028.5,16.98,18.5,81,0.58,0,10.0,321.0,rain,
1544709600,Mostly Cloudy,partly-cloudy-day,0.0008,0.08,38.53,29.2,33.12,0.81,1028.4,17.53,18.77,80,0.81,0,10.0,319.5,rain,
1544713200,Overcast,cloudy,0.0011,0.08,38.37,28.87,32.68,0.8,1028.3,17.96,19.09,80,0.98,0,10.0,318.6,rain,
1544716800,Overcast,cloudy,0.0013,0.08,38.14,28.42,32.24,0.79,1028.2,18.55,19.46,80,1.0,0,10.0,319.2,snow,0.0049
1544720400,Overcast,cloudy,0.0013,0.07,37.86,27.88,31.94,0.79,1028.1,19.19,19.83,81,1.0,0,10.0,320.4,snow,0.0054
1544724000,Overcast,cloudy,0.0014,0.06,37.9,28.08,32.26,0.8,1028.3,18.64,19.06,81,0.98,0,10.0,318.9,snow,0.0058
1544727600,Overcast,cloudy,0.0017,0.05,37.62,27.58,32.02,0.8,1028.3,19.13,19.45,81,0.96,0,10.0,319.9,snow,0.0076
1544731200,Overcast,cloudy,0.0022,0.05,37.17,26.92,31.99,0.81,1028.3,19.4,19.73,79,0.93,0,10.0,321.4,snow,0.0106
1544734800,Overcast,cloudy,0.0024,0.05,36.68,26.27,31.84,0.82,1028.4,19.42,20.08,78,0.88,0,10.0,322.5,snow,0.0126
1544738400,Mostly Cloudy,partly-cloudy-night,0.002,0.05,35.98,25.46,31.19,0.83,1028.5,19.05,19.93,79,0.79,0,10.0,322.9,snow,0.0115
1544742000,Mostly Cloudy,partly-cloudy-night,0.0016,0.04,35.81,25.41,31.17,0.83,1028.6,18.43,19.47,78,0.68,0,10.0,323.0,snow,0.0095
1544745600,Partly Cloudy,partly-cloudy-night,0.0014,0.03,36.06,26.3,32.48,0.87,1028.5,16.51,17.69,75,0.57,0,10.0,327.7,snow,0.008
1544749200,Partly Cloudy,partly-cloudy-night,0.0013,0.05,36.1,26.34,32.7,0.87,1028.3,16.58,17.72,77,0.44,0,10.0,328.9,snow,0.0074
1544752800,Partly Cloudy,partly-cloudy-night,0.0012,0.05,36.19,26.3,32.82,0.87,1028.1,17.08,18.13,79,0.32,0,10.0,329.9,snow,0.0068
1544756400,Clear,clear-night,0.0012,0.05,36.2,26.17,33.09,0.88,1028.0,17.58,18.76,82,0.26,0,10.0,330.8,snow,0.0058
1544760000,Partly Cloudy,partly-cloudy-night,0.0012,0.07,36.3,26.06,33.46,0.89,1028.0,18.4,19.7,85,0.31,0,10.0,331.6,snow,0.0066
1544763600,Partly Cloudy,partly-cloudy-night,0.0015,0.1,36.38,25.89,33.92,0.91,1028.0,19.38,20.84,89,0.43,0,10.0,332.3,snow,0.0085
1544767200,Partly Cloudy,partly-cloudy-night,0.0018,0.12,36.56,25.99,34.45,0.92,1028.1,19.89,22.15,90,0.56,0,10.0,331.6,snow,0.0097
1544770800,Mostly Cloudy,partly-cloudy-night,0.0016,0.13,36.84,26.16,34.68,0.92,1028.3,20.66,22.92,91,0.7,0,10.0,331.4,snow,0.0083
1544774400,Mostly Cloudy,partly-cloudy-day,0.0013,0.13,37.33,26.63,34.92,0.91,1028.7,21.39,23.5,91,0.84,0,10.0,331.0,snow,0.0061
1544778000,Overcast,cloudy,0.0011,0.11,37.88,27.26,34.95,0.89,1029.0,21.8,23.72,91,0.93,0,10.0,331.4,snow,0.0044
1544781600,Overcast,cloudy,0.0008,0.11,38.15,27.7,35.03,0.88,1029.2,21.45,23.37,91,0.93,0,10.0,333.0,snow,0.003
1544785200,Overcast,cloudy,0.0006,0.08,38.59,28.47,34.54,0.85,1029.3,20.65,22.68,92,0.88,0,10.0,335.3,rain,
1544788800,Mostly Cloudy,partly-cloudy-day,0.0005,0.07,38.34,28.28,34.43,0.86,1029.4,20.1,21.51,88,0.81,0,10.0,336.0,rain,
1544792400,Mostly Cloudy,partly-cloudy-day,0.0003,0.06,38.38,28.36,34.11,0.84,1029.4,19.98,20.96,89,0.71,0,10.0,338.2,rain,
1544796000,Mostly Cloudy,partly-cloudy-day,0.0002,0.04,38.41,28.47,33.59,0.83,1029.3,19.69,20.5,89,0.59,0,10.0,340.6,rain,
1544799600,Partly Cloudy,partly-cloudy-night,0.0002,0.02,38.33,28.42,33.17,0.82,1029.4,19.48,20.13,91,0.53,0,10.0,342.7,rain,
1544803200,Partly Cloudy,partly-cloudy-night,0.0004,0.06,38.15,28.18,32.97,0.81,1029.6,19.5,20.0,93,0.56,0,10.0,344.2,snow,0.0014
1544806800,Mostly Cloudy,partly-cloudy-night,0.0008,0.08,37.83,27.73,32.89,0.82,1029.9,19.64,19.99,94,0.64,0,10.0,345.2,snow,0.0035
1544810400,Mostly Cloudy,partly-cloudy-night,0.0016,0.08,37.53,27.53,32.6,0.82,1030.2,18.9,19.94,96,0.73,0,10.0,345.8,snow,0.0073
1544814000,Mostly Cloudy,partly-cloudy-night,0.002,0.06,37.36,27.28,32.82,0.84,1030.3,18.97,19.9,98,0.82,0,10.0,345.8,snow,0.0093
1544817600,Overcast,cloudy,0.0023,0.06,37.14,26.98,33.24,0.86,1030.3,19.01,19.81,100,0.9,0,10.0,345.2,snow,0.0109
1544821200,Overcast,cloudy,0.0024,0.06,36.82,26.63,33.56,0.88,1030.3,18.8,19.47,104,0.97,0,10.0,344.0,snow,0.0124
1544824800,Overcast,cloudy,0.0024,0.06,36.34,26.34,33.6,0.9,1030.4,17.61,18.8,107,0.98,0,10.0,342.3,snow,0.0135
1544828400,Overcast,cloudy,0.0023,0.06,36.07,26.39,33.53,0.9,1030.5,16.26,17.88,111,0.97,0,10.0,340.0,snow,0.0133
1544832000,Overcast,cloudy,0.0021,0.06,36.04,26.71,33.78,0.91,1030.5,15.15,16.31,116,0.97,0,10.0,336.4,snow,0.0125
1544835600,Overcast,cloudy,0.0024,0.07,35.8,26.74,33.54,0.91,1030.5,14.16,15.47,123,0.95,0,10.0,333.4,snow,0.0145
1544839200,Overcast,cloudy,0.0029,0.07,35.51,26.69,32.99,0.9,1030.6,13.32,14.82,130,0.94,0,10.0,330.1,snow,0.0177
1544842800,Overcast,cloudy,0.003,0.06,35.59,26.74,32.02,0.87,1030.6,13.43,14.74,138,0.92,0,10.0,326.8,snow,0.0183
1544846400,Overcast,cloudy,0.0026,0.06,34.95,26.08,31.35,0.87,1030.6,13.05,15.74,138,0.93,0,10.0,323.2,snow,0.017
1544850000,Overcast,cloudy,0.002,0.05,35.14,26.01,30.71,0.84,1030.6,13.87,17.31,142,0.95,0,10.0,319.5,snow,0.0128
1544853600,Overcast,cloudy,0.0014,0.05,35.46,26.35,30.45,0.82,1030.7,14.05,16.94,142,0.94,0,10.0,314.7,snow,0.0088
1544857200,Overcast,cloudy,0.0006,0.04,35.95,26.91,30.6,0.81,1030.7,14.23,16.53,143,0.96,0,10.0,311.0,snow,0.0036
1544860800,Overcast,cloudy,0.0,0.0,36.22,27.34,30.79,0.8,1030.7,13.99,15.63,143,0.99,0,10.0,307.6,,
1544864400,Overcast,cloudy,0.0,0.0,36.42,27.71,31.07,0.81,1030.9,13.67,14.82,140,1.0,0,10.0,304.8,,
1544868000,Overcast,cloudy,0.0,0.0,36.61,28.1,31.39,0.81,1030.8,13.25,14.06,137,0.99,0,10.0,302.6,,
1544871600,Overcast,cloudy,0.0,0.0,36.84,28.56,31.73,0.82,1030.5,12.78,13.37,132,0.95,0,10.0,301.0,,
1544875200,Overcast,cloudy,0.0,0.0,37.24,29.93,33.79,0.87,1030.1,10.66,12.92,125,0.91,0,10.0,304.5,,
1544878800,Overcast,cloudy,0.0,0.0,37.34,30.04,33.63,0.86,1029.5,10.69,14.01,127,0.88,0,10.0,303.9,,
1544882400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,37.38,29.86,33.34,0.85,1028.7,11.22,15.82,131,0.85,0,10.0,303.1,,
1544886000,Mostly Cloudy,partly-cloudy-night,0.0004,0.03,37.38,29.56,33.14,0.85,1028.3,11.99,17.46,135,0.81,0,10.0,302.4,rain,
1544889600,Mostly Cloudy,partly-cloudy-night,0.0004,0.03,37.38,29.23,33.16,0.85,1027.8,12.84,18.6,136,0.74,0,10.0,302.0,rain,
1544893200,Mostly Cloudy,partly-cloudy-night,0.0004,0.02,37.32,28.79,33.26,0.85,1027.3,13.85,19.59,135,0.67,0,10.0,301.6,rain,
1544896800,Mostly Cloudy,partly-cloudy-night,0.0004,0.02,37.34,28.61,33.39,0.85,1026.7,14.45,20.41,135,0.63,0,10.0,299.9,rain,
1544900400,Mostly Cloudy,partly-cloudy-night,0.0005,0.03,37.21,28.1,33.57,0.87,1026.0,15.49,21.34,135,0.72,0,10.0,298.8,rain,
1544904000,Mostly Cloudy,partly-cloudy-night,0.0009,0.04,36.97,27.41,33.83,0.88,1025.4,16.74,22.24,134,0.87,0,10.0,297.8,rain,
1544907600,Overcast,cloudy,0.0011,0.05,36.66,26.56,34.2,0.91,1024.7,18.28,23.36,135,0.97,0,10.0,296.7,snow,0.0047
1544911200,Overcast,cloudy,0.0012,0.04,36.43,25.74,34.05,0.91,1023.9,20.22,24.92,138,0.99,0,10.0,295.2,snow,0.006
1544914800,Overcast,cloudy,0.0014,0.04,36.11,24.81,33.53,0.9,1023.0,22.24,26.68,142,0.98,0,10.0,293.7,snow,0.0072
1544918400,Overcast,cloudy,0.0014,0.04,35.9,24.46,33.25,0.9,1022.1,22.54,27.0,142,0.96,0,10.0,295.0,snow,0.0081
1544922000,Overcast,cloudy,0.0012,0.03,35.56,23.7,32.71,0.89,1021.4,23.86,28.84,143,0.91,0,10.0,295.5,snow,0.0072
1544925600,Windy and Mostly Cloudy,wind,0.0008,0.03,35.18,22.9,31.86,0.88,1020.8,25.16,30.85,144,0.84,0,10.0,296.3,snow,0.0052
1544929200,Windy and Mostly Cloudy,wind,0.0005,0.03,34.79,22.23,31.43,0.87,1020.0,25.86,32.21,144,0.76,0,10.0,297.1,snow,0.0037
1544932800,Windy and Mostly Cloudy,wind,0.0004,0.03,34.73,22.08,31.06,0.86,1019.4,26.14,32.5,145,0.67,0,10.0,297.7,snow,0.003
1544936400,Windy and Partly Cloudy,wind,0.0004,0.04,34.99,22.4,30.62,0.84,1018.9,26.32,32.13,145,0.57,0,10.0,298.0,snow,0.0027
1544940000,Partly Cloudy,partly-cloudy-night,0.0004,0.02,34.82,22.6,30.38,0.84,1018.2,24.4,30.33,145,0.49,0,10.0,300.2,snow,0.0027
1544943600,Partly Cloudy,partly-cloudy-night,0.0002,0.02,35.08,22.92,30.33,0.83,1017.8,24.46,30.35,143,0.49,0,10.0,300.7,snow,0.0017
1544947200,Windy and Partly Cloudy,wind,0.0002,0.01,35.25,22.95,30.68,0.83,1017.6,25.38,30.58,142,0.53,0,10.0,300.9,snow,0.0013
1544950800,Windy and Partly Cloudy,wind,0.0002,0.01,35.37,23.02,30.9,0.84,1017.3,25.8,30.34,142,0.58,0,10.0,300.8,snow,0.0015
1544954400,Windy and Mostly Cloudy,wind,0.0003,0.02,35.46,23.27,30.91,0.83,1017.0,25.19,29.23,143,0.63,0,10.0,300.1,snow,0.0019
1544958000,Mostly Cloudy,partly-cloudy-day,0.0005,0.02,35.45,23.52,30.76,0.83,1016.6,24.07,27.68,144,0.7,0,10.0,299.1,snow,0.0037
1544961600,Mostly Cloudy,partly-cloudy-day,0.0008,0.03,35.65,24.29,30.31,0.81,1015.7,21.86,25.6,142,0.77,0,10.0,300.2,snow,0.0053
1544965200,Mostly Cloudy,partly-cloudy-day,0.0008,0.04,35.68,24.55,30.04,0.8,1015.3,21.0,24.38,142,0.85,0,10.0,300.1,snow,0.0057
1544968800,Overcast,cloudy,0.0009,0.03,35.48,24.5,29.42,0.78,1015.2,20.19,23.29,140,0.94,0,10.0,300.0,snow,0.0061
1544972400,Overcast,cloudy,0.001,0.03,35.28,24.43,28.98,0.78,1015.0,19.45,22.12,140,1.0,0,10.0,300.1,snow,0.0067
1544976000,Overcast,cloudy,0.0009,0.03,35.04,24.37,28.5,0.77,1015.0,18.57,20.74,141,1.0,0,10.0,300.6,snow,0.0065
1544979600,Overcast,cloudy,0.0008,0.02,34.72,24.23,27.96,0.76,1015.0,17.63,19.26,144,0.98,0,10.0,301.3,snow,0.0056
1544983200,Overcast,cloudy,0.0008,0.02,34.4,24.29,27.43,0.75,1015.0,16.11,16.78,144,0.97,0,10.0,303.3,snow,0.0059
1544986800,Overcast,cloudy,0.0005,0.01,34.26,24.45,27.23,0.75,1015.0,15.11,15.49,145,0.96,0,10.0,303.5,snow,0.004
1544990400,Overcast,cloudy,0.0004,0.01,34.1,24.65,27.06,0.75,1015.2,13.94,14.46,147,0.96,0,10.0,303.1,snow,0.0027
1544994000,Overcast,cloudy,0.0003,0.01,33.86,24.77,26.81,0.75,1015.3,12.87,13.55,148,0.96,0,10.0,302.0,snow,0.0022
1544997600,Overcast,cloudy,0.0,0.0,33.61,24.87,26.51,0.75,1015.4,11.84,12.58,149,0.96,0,10.0,299.9,,
1545001200,Overcast,cloudy,0.0,0.0,33.47,25.12,26.41,0.75,1015.7,10.91,11.67,148,0.96,0,10.0,297.1,,
1545004800,Overcast,cloudy,0.0003,0.01,33.62,26.0,26.24,0.74,1015.6,9.47,10.46,137,0.96,0,10.0,298.2,snow,0.0024
1545008400,Overcast,cloudy,0.0003,0.01,33.5,26.06,26.38,0.75,1015.8,9.08,9.5,137,0.97,0,10.0,295.4,snow,0.0022
1545012000,Overcast,cloudy,0.0002,0.01,33.67,26.33,26.75,0.75,1016.0,8.97,9.02,140,0.98,0,10.0,292.2,snow,0.0015
1545015600,Overcast,cloudy,0.0002,0.01,34.03,26.83,27.08,0.75,1016.2,8.85,8.85,144,0.99,0,10.0,290.7,snow,0.0013
1545019200,Overcast,cloudy,0.0003,0.01,34.49,27.45,27.63,0.76,1016.7,8.76,8.76,146,0.99,0,10.0,292.1,snow,0.0015
1545022800,Overcast,cloudy,0.0003,0.01,34.68,27.67,27.88,0.76,1017.2,8.78,8.78,149,0.99,0,10.0,295.2,snow,0.0018
1545026400,Overcast,cloudy,0.0004,0.01,34.94,28.27,28.1,0.76,1017.7,8.27,8.27,147,0.99,0,10.0,299.3,snow,0.002
1545030000,Overcast,cloudy,0.0005,0.01,35.09,28.48,28.29,0.76,1018.2,8.21,8.22,147,1.0,0,10.0,303.5,snow,0.0025
1545033600,Overcast,cloudy,0.0006,0.01,35.35,28.79,28.61,0.76,1018.7,8.24,8.25,148,1.0,0,10.0,308.3,snow,0.0028
1545037200,Overcast,cloudy,0.0005,0.01,35.65,29.11,29.07,0.77,1019.2,8.32,8.32,148,1.0,0,10.0,312.4,snow,0.0024
1545040800,Overcast,cloudy,0.0003,0.01,35.93,29.38,29.55,0.77,1019.6,8.44,8.44,149,0.92,0,10.0,315.8,snow,0.0012
1545044400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,36.11,29.53,29.89,0.78,1020.0,8.59,8.59,150,0.81,0,10.0,318.5,,
1545048000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,36.78,30.33,31.13,0.8,1020.2,8.64,8.64,147,0.74,0,10.0,321.5,,
1545051600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,36.83,30.24,31.16,0.8,1020.6,8.92,8.92,142,0.8,0,10.0,322.8,,
1545055200,Overcast,cloudy,0.0,0.0,36.69,29.86,30.87,0.79,1021.0,9.33,9.34,137,0.91,0,10.0,323.3,,
1545058800,Overcast,cloudy,0.0,0.0,36.54,29.37,30.61,0.79,1021.3,9.97,9.97,133,1.0,0,10.0,324.2,,
1545062400,Overcast,cloudy,0.0,0.0,36.44,28.75,30.61,0.79,1021.6,11.07,11.08,133,1.0,0,10.0,326.1,,
1545066000,Overcast,cloudy,0.0,0.0,36.26,27.97,30.69,0.8,1021.8,12.45,12.45,135,1.0,0,10.0,328.3,,
1545069600,Overcast,cloudy,0.0,0.0,36.12,27.59,30.86,0.81,1022.2,12.97,12.97,134,1.0,0,10.0,331.5,,
1545073200,Overcast,cloudy,0.0,0.0,35.99,27.21,31.19,0.83,1022.5,13.53,13.53,135,1.0,0,10.0,333.6,,
1545076800,Overcast,cloudy,0.0,0.0,35.88,26.97,31.6,0.84,1022.7,13.83,13.83,136,1.0,0,10.0,335.5,,
1545080400,Overcast,cloudy,0.0,0.0,35.84,26.86,32.07,0.86,1022.8,13.98,14.01,136,1.0,0,10.0,336.6,,
1545084000,Overcast,cloudy,0.0,0.0,35.82,26.83,32.57,0.88,1022.8,13.98,14.14,135,1.0,0,10.0,337.2,,
1545087600,Overcast,cloudy,0.0,0.0,35.88,26.96,33.05,0.89,1022.7,13.84,14.17,133,1.0,0,10.0,337.0,,
1545091200,Overcast,cloudy,0.0,0.0,36.46,28.11,33.53,0.89,1022.9,12.7,13.37,128,1.0,0,10.0,340.7,,
1545094800,Overcast,cloudy,0.0,0.0,36.37,27.96,33.92,0.91,1022.9,12.8,13.37,127,0.99,0,10.0,336.5,,
1545098400,Overcast,cloudy,0.0,0.0,36.18,27.62,34.14,0.92,1022.9,13.07,13.47,128,0.98,0,10.0,329.7,,
1545102000,Overcast,cloudy,0.0,0.0,36.18,27.51,34.4,0.93,1022.9,13.39,13.82,129,0.95,0,10.0,322.7,,
1545105600,Overcast,cloudy,0.0,0.0,36.45,27.73,35.11,0.95,1022.9,13.7,14.55,129,0.91,0,10.0,315.7,,
1545109200,Mostly Cloudy,partly-cloudy-night,0.0002,0.03,36.9,28.2,36.08,0.97,1023.0,14.02,15.58,129,0.86,0,10.0,308.5,rain,
1545112800,Mostly Cloudy,partly-cloudy-night,0.0003,0.03,37.33,28.63,36.95,0.98,1023.1,14.36,16.52,125,0.84,0,10.0,302.3,rain,
1545116400,Overcast,cloudy,0.0003,0.05,37.68,28.98,37.68,1.0,1023.2,14.62,17.31,127,0.88,0,10.0,297.2,rain,
